gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500001,1610612760,OKC,home,1642959,Chris,Youngblood,"C. Youngblood",chris-youngblood,"","","",0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500001,nba,nba_stats,2025-26,1610612760,1642959,regular
0022500001,1610612760,OKC,home,1631172,Ousmane,Dieng,"O. Dieng",ousmane-dieng,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500001,nba,nba_stats,2025-26,1610612760,1631172,regular
0022500001,1610612745,HOU,away,1631095,Jabari,"Smith Jr.","J. Smith Jr.",jabari-smith-jr,F,"","",41:45,0.15,0.212,0.217,0.222,0.231,0.0,0.0,0.3,0.083,0.147,0.0,0.0,0.333,0.0,0.333,0.19,0.125,0.174,0022500001,nba,nba_stats,2025-26,1610612745,1631095,regular
0022500001,1610612745,HOU,away,1630578,Alperen,Sengun,"A. Sengun",alperen-sengun,F,"","",48:53,0.277,0.293,0.293,0.5,0.258,0.476,0.44,0.4,0.25,0.289,0.318,0.2,0.333,0.25,0.25,0.227,0.261,0.345,0022500001,nba,nba_stats,2025-26,1610612745,1630578,regular
0022500001,1610612745,HOU,away,203500,Steven,Adams,"S. Adams",steven-adams,C,"","",36:30,0.088,0.034,0.059,0.0,0.0,0.167,0.154,0.417,0.4,0.406,0.25,0.214,0.0,0.0,0.0,0.25,0.333,0.053,0022500001,nba,nba_stats,2025-26,1610612745,203500,regular
0022500001,1610612745,HOU,away,201142,Kevin,Durant,"K. Durant",kevin-durant,G,"","",47:03,0.19,0.257,0.2,0.0,0.138,0.217,0.231,0.0,0.281,0.188,0.188,0.19,0.0,0.0,0.0,0.286,0.261,0.232,0022500001,nba,nba_stats,2025-26,1610612745,201142,regular
0022500001,1610612745,HOU,away,1641708,Amen,Thompson,"A. Thompson",amen-thompson,G,"","",38:36,0.228,0.276,0.266,0.0,0.269,0.133,0.118,0.2,0.105,0.138,0.455,0.25,0.25,1.0,1.0,0.2,0.167,0.231,0022500001,nba,nba_stats,2025-26,1610612745,1641708,regular
0022500001,1610612745,HOU,away,1631106,Tari,Eason,"T. Eason",tari-eason,"","","",21:36,0.169,0.067,0.167,0.2,0.235,0.0,0.0,0.0,0.429,0.286,0.0,0.4,0.0,0.5,0.5,0.1,0.0,0.063,0022500001,nba,nba_stats,2025-26,1610612745,1631106,regular
0022500001,1610612745,HOU,away,1642263,Reed,Sheppard,"R. Sheppard",reed-sheppard,"","","",27:47,0.194,0.2,0.234,0.333,0.333,0.059,0.105,0.111,0.045,0.065,0.364,0.154,0.5,0.333,0.0,0.091,0.067,0.17,0022500001,nba,nba_stats,2025-26,1610612745,1642263,regular
0022500001,1610612745,HOU,away,203991,Clint,Capela,"C. Capela",clint-capela,"","","",7:52,0.136,0.2,0.077,0.0,0.0,0.286,0.286,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.2,0.211,0022500001,nba,nba_stats,2025-26,1610612745,203991,regular
0022500001,1610612745,HOU,away,1629006,Josh,Okogie,"J. Okogie",josh-okogie,"","","",19:58,0.128,0.077,0.115,0.143,0.214,0.5,0.462,0.333,0.071,0.118,0.1,0.0,0.0,0.2,0.0,0.167,0.375,0.186,0022500001,nba,nba_stats,2025-26,1610612745,1629006,regular
0022500001,1610612745,HOU,away,1631120,JD,Davison,"J. Davison",jd-davison,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,1631120,regular
0022500001,1610612745,HOU,away,1627827,Dorian,Finney-Smith,"D. Finney-Smith",dorian-finney-smith,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,1627827,regular
0022500001,1610612745,HOU,away,201145,Jeff,Green,"J. Green",jeff-green,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,201145,regular
0022500001,1610612745,HOU,away,1630284,Kevon,Harris,"K. Harris",kevon-harris,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,1630284,regular
0022500001,1610612745,HOU,away,1628988,Aaron,Holiday,"A. Holiday",aaron-holiday,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,1628988,regular
0022500001,1610612745,HOU,away,1630256,"Jae'Sean",Tate,"J. Tate",jaesean-tate,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,1630256,regular
0022500002,1610612747,LAL,home,1630559,Austin,Reaves,"A. Reaves",austin-reaves,F,"","",36:20,0.301,0.29,0.271,0.25,0.217,0.636,0.526,0.2,0.182,0.185,0.5,0.333,0.4,0.0,0.333,0.313,0.526,0.338,0022500002,nba,nba_stats,2025-26,1610612747,1630559,regular
0022500002,1610612747,LAL,home,1629060,Rui,Hachimura,"R. Hachimura",rui-hachimura,F,"","",35:25,0.086,0.094,0.109,0.5,0.3,0.0,0.0,0.0,0.174,0.154,0.167,0.063,0.0,0.0,0.0,0.118,0.0,0.108,0022500002,nba,nba_stats,2025-26,1610612747,1629060,regular
0022500002,1610612747,LAL,home,1629028,Deandre,Ayton,"D. Ayton",deandre-ayton,C,"","",33:53,0.154,0.161,0.135,0.0,0.0,0.0,0.095,1.0,0.182,0.25,0.0,0.267,0.0,0.5,0.0,0.188,0.056,0.125,0022500002,nba,nba_stats,2025-26,1610612747,1629028,regular
0022500002,1610612747,LAL,home,1629216,Gabe,Vincent,"G. Vincent",gabe-vincent,G,"","",28:44,0.061,0.037,0.089,0.143,0.2,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.25,0.0,0.5,0.214,0.067,0.044,0022500002,nba,nba_stats,2025-26,1610612747,1629216,regular
0022500002,1610612747,LAL,home,1629029,Luka,"Dončić","L. Dončić","luka-dončić",G,"","",40:59,0.347,0.472,0.422,0.286,0.385,0.5,0.435,0.0,0.429,0.375,0.429,0.167,0.333,0.5,0.0,0.05,0.5,0.462,0022500002,nba,nba_stats,2025-26,1610612747,1629029,regular
0022500002,1610612747,LAL,home,203935,Marcus,Smart,"M. Smart",marcus-smart,"","","",22:46,0.186,0.167,0.167,0.0,0.214,0.231,0.211,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.444,0.235,0.176,0022500002,nba,nba_stats,2025-26,1610612747,203935,regular
0022500002,1610612747,LAL,home,1631222,Jake,LaRavia,"J. LaRavia",jake-laravia,"","","",15:50,0.122,0.143,0.143,0.25,0.143,0.0,0.222,0.4,0.091,0.188,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.132,0022500002,nba,nba_stats,2025-26,1610612747,1631222,regular
0022500002,1610612747,LAL,home,1629637,Jaxson,Hayes,"J. Hayes",jaxson-hayes,"","","",14:07,0.111,0.182,0.12,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.2,0.2,0.0,0.0,0.5,0.4,0.0,0.138,0022500002,nba,nba_stats,2025-26,1610612747,1629637,regular
0022500002,1610612747,LAL,home,1629020,Jarred,Vanderbilt,"J. Vanderbilt",jarred-vanderbilt,"","","",11:56,0.194,0.0,0.19,0.0,0.182,0.0,0.0,0.0,0.333,0.231,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0022500002,nba,nba_stats,2025-26,1610612747,1629020,regular
0022500002,1610612747,LAL,home,1642355,Bronny,James,"B. James",bronny-james,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500002,nba,nba_stats,2025-26,1610612747,1642355,regular
0022500002,1610612747,LAL,home,1642261,Dalton,Knecht,"D. Knecht",dalton-knecht,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500002,nba,nba_stats,2025-26,1610612747,1642261,regular
0022500002,1610612747,LAL,home,1631132,Christian,Koloko,"C. Koloko",christian-koloko,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500002,nba,nba_stats,2025-26,1610612747,1631132,regular
0022500002,1610612744,GSW,away,202710,Jimmy,"Butler III","J. Butler III",jimmy-butler-iii,F,"","",34:44,0.282,0.233,0.241,0.077,0.071,0.696,0.64,0.286,0.136,0.172,0.182,0.125,0.143,0.0,0.0,0.222,0.5,0.323,0022500002,nba,nba_stats,2025-26,1610612744,202710,regular
0022500002,1610612744,GSW,away,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,F,"","",32:54,0.179,0.222,0.196,0.333,0.2,0.063,0.111,0.429,0.273,0.31,0.261,0.143,0.143,0.0,0.0,0.167,0.143,0.207,0022500002,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500002,1610612744,GSW,away,203110,Draymond,Green,"D. Green",draymond-green,C,"","",28:24,0.167,0.125,0.128,0.1,0.13,0.063,0.167,0.167,0.261,0.241,0.474,0.5,0.167,0.5,0.0,0.357,0.188,0.108,0022500002,nba,nba_stats,2025-26,1610612744,203110,regular
0022500002,1610612744,GSW,away,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,G,"","",32:32,0.11,0.111,0.13,0.077,0.148,0.0,0.0,0.167,0.286,0.259,0.105,0.111,0.143,0.0,0.0,0.111,0.067,0.081,0022500002,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500002,1610612744,GSW,away,201939,Stephen,Curry,"S. Curry",stephen-curry,G,"","",32:04,0.247,0.24,0.259,0.273,0.31,0.444,0.4,0.0,0.048,0.036,0.182,0.143,0.429,0.5,0.0,0.167,0.333,0.291,0022500002,nba,nba_stats,2025-26,1610612744,201939,regular
0022500002,1610612744,GSW,away,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","","",22:15,0.271,0.353,0.314,0.714,0.556,0.0,0.0,0.0,0.059,0.05,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.354,0022500002,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500002,1610612744,GSW,away,1627780,Gary,"Payton II","G. Payton II",gary-payton-ii,"","","",12:04,0.29,0.333,0.316,0.0,0.091,0.0,0.0,0.333,0.091,0.143,0.143,0.333,0.333,1.0,0.5,0.375,0.0,0.2,0022500002,nba,nba_stats,2025-26,1610612744,1627780,regular
0022500002,1610612744,GSW,away,201143,Al,Horford,"A. Horford",al-horford,"","","",20:15,0.196,0.143,0.226,0.143,0.235,0.0,0.0,0.0,0.556,0.417,0.1,0.182,0.0,0.0,0.5,0.308,0.0,0.111,0022500002,nba,nba_stats,2025-26,1610612744,201143,regular
0022500002,1610612744,GSW,away,1630611,Gui,Santos,"G. Santos",gui-santos,"","","",2:39,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0022500002,nba,nba_stats,2025-26,1610612744,1630611,regular
0022500002,1610612744,GSW,away,1642954,Will,Richard,"W. Richard",will-richard,"","","",13:35,0.067,0.222,0.1,0.25,0.091,0.0,0.0,0.5,0.0,0.25,0.125,0.0,0.333,0.0,0.0,0.286,0.0,0.167,0022500002,nba,nba_stats,2025-26,1610612744,1642954,regular
0022500002,1610612744,GSW,away,1642366,Quinten,Post,"Q. Post",quinten-post,"","","",8:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.25,0.25,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0022500002,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500002,1610612744,GSW,away,1631218,Trayce,Jackson-Davis,"T. Jackson-Davis",trayce-jackson-davis,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500002,nba,nba_stats,2025-26,1610612744,1631218,regular
0022500002,1610612744,GSW,away,1630311,Pat,Spencer,"P. Spencer",pat-spencer,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500002,nba,nba_stats,2025-26,1610612744,1630311,regular
0022500003,1610612752,NYK,home,1628384,OG,Anunoby,"O. Anunoby",og-anunoby,F,"","",37:30,0.25,0.29,0.258,0.333,0.29,0.083,0.143,0.222,0.375,0.341,0.1,0.308,0.75,0.333,0.333,0.0,0.15,0.245,0022500003,nba,nba_stats,2025-26,1610612752,1628384,regular
0022500003,1610612752,NYK,home,1626157,Karl-Anthony,Towns,"K. Towns",karl-anthony-towns,F,"","",30:60,0.243,0.208,0.222,0.125,0.182,0.381,0.375,0.2,0.435,0.393,0.133,0.3,0.0,0.0,0.0,0.235,0.278,0.247,0022500003,nba,nba_stats,2025-26,1610612752,1626157,regular
0022500003,1610612752,NYK,home,1630574,Ariel,Hukporti,"A. Hukporti",ariel-hukporti,C,"","",17:45,0.073,0.083,0.061,0.0,0.0,0.0,0.0,0.333,0.286,0.294,0.222,0.25,0.0,0.5,0.5,0.333,0.0,0.054,0022500003,nba,nba_stats,2025-26,1610612752,1630574,regular
0022500003,1610612752,NYK,home,1628969,Mikal,Bridges,"M. Bridges",mikal-bridges,G,"","",33:12,0.146,0.261,0.19,0.1,0.107,0.115,0.097,0.25,0.133,0.147,0.375,0.0,0.429,0.667,0.0,0.167,0.105,0.195,0022500003,nba,nba_stats,2025-26,1610612752,1628969,regular
0022500003,1610612752,NYK,home,1628973,Jalen,Brunson,"J. Brunson",jalen-brunson,G,"","",34:23,0.31,0.2,0.305,0.091,0.3,0.462,0.419,0.0,0.125,0.111,0.294,0.182,0.0,0.0,0.0,0.158,0.474,0.264,0022500003,nba,nba_stats,2025-26,1610612752,1628973,regular
0022500003,1610612752,NYK,home,1627824,Guerschon,Yabusele,"G. Yabusele",guerschon-yabusele,"","","",12:02,0.069,0.0,0.091,0.0,0.091,0.0,0.0,0.25,0.0,0.063,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0022500003,nba,nba_stats,2025-26,1610612752,1627824,regular
0022500003,1610612752,NYK,home,1630540,Miles,McBride,"M. McBride",miles-mcbride,"","","",25:52,0.169,0.182,0.152,0.5,0.273,0.13,0.148,0.25,0.045,0.077,0.077,0.286,0.167,0.0,0.0,0.364,0.2,0.2,0022500003,nba,nba_stats,2025-26,1610612752,1630540,regular
0022500003,1610612752,NYK,home,1641998,Trey,"Jemison III","T. Jemison III",trey-jemison-iii,"","","",7:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500003,nba,nba_stats,2025-26,1610612752,1641998,regular
0022500003,1610612752,NYK,home,1629013,Landry,Shamet,"L. Shamet",landry-shamet,"","","",13:49,0.171,0.222,0.154,0.4,0.214,0.5,0.333,0.0,0.167,0.143,0.167,0.25,0.333,0.0,0.0,0.143,0.2,0.31,0022500003,nba,nba_stats,2025-26,1610612752,1629013,regular
0022500003,1610612752,NYK,home,203903,Jordan,Clarkson,"J. Clarkson",jordan-clarkson,"","","",13:09,0.241,0.182,0.28,0.0,0.25,0.0,0.0,0.25,0.0,0.091,0.25,0.0,0.0,0.0,0.5,0.333,0.0,0.138,0022500003,nba,nba_stats,2025-26,1610612752,203903,regular
0022500003,1610612752,NYK,home,1642278,Tyler,Kolek,"T. Kolek",tyler-kolek,"","","",13:37,0.188,0.25,0.222,0.333,0.3,0.0,0.0,0.0,0.143,0.083,0.4,0.0,0.0,0.0,0.0,0.5,0.333,0.219,0022500003,nba,nba_stats,2025-26,1610612752,1642278,regular
0022500003,1610612752,NYK,home,1642359,"Pacôme",Dadiet,"P. Dadiet","pacôme-dadiet","","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500003,nba,nba_stats,2025-26,1610612752,1642359,regular
0022500003,1610612752,NYK,home,1642885,Mohamed,Diawara,"M. Diawara",mohamed-diawara,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500003,nba,nba_stats,2025-26,1610612752,1642885,regular
0022500003,1610612739,CLE,away,1630596,Evan,Mobley,"E. Mobley",evan-mobley,F,"","",35:56,0.258,0.267,0.277,0.235,0.205,0.2,0.357,0.0,0.32,0.276,0.176,0.214,0.429,0.333,0.333,0.15,0.211,0.253,0022500003,nba,nba_stats,2025-26,1610612739,1630596,regular
0022500003,1610612739,CLE,away,1642281,Jaylon,Tyson,"J. Tyson",jaylon-tyson,F,"","",20:13,0.14,0.125,0.118,0.125,0.158,0.0,0.0,0.5,0.077,0.133,0.1,0.25,0.0,0.5,0.0,0.333,0.0,0.119,0022500003,nba,nba_stats,2025-26,1610612739,1642281,regular
0022500003,1610612739,CLE,away,1628386,Jarrett,Allen,"J. Allen",jarrett-allen,C,"","",28:13,0.106,0.042,0.077,0.0,0.0,0.222,0.308,0.0,0.308,0.267,0.1,0.25,0.333,0.0,0.333,0.0,0.313,0.061,0022500003,nba,nba_stats,2025-26,1610612739,1628386,regular
0022500003,1610612739,CLE,away,1630241,Sam,Merrill,"S. Merrill",sam-merrill,G,"","",28:22,0.191,0.25,0.204,0.385,0.323,0.25,0.182,0.333,0.118,0.15,0.091,0.111,0.0,0.0,0.0,0.375,0.294,0.275,0022500003,nba,nba_stats,2025-26,1610612739,1630241,regular
0022500003,1610612739,CLE,away,1628378,Donovan,Mitchell,"D. Mitchell",donovan-mitchell,G,"","",35:53,0.357,0.4,0.391,0.154,0.29,0.556,0.357,0.0,0.143,0.133,0.357,0.273,0.286,0.333,0.333,0.1,0.3,0.378,0022500003,nba,nba_stats,2025-26,1610612739,1628378,regular
0022500003,1610612739,CLE,away,1629731,Dean,Wade,"D. Wade",dean-wade,"","","",28:07,0.059,0.12,0.059,0.214,0.091,0.2,0.25,0.0,0.1,0.087,0.0,0.0,0.25,0.333,0.0,0.308,0.167,0.145,0022500003,nba,nba_stats,2025-26,1610612739,1629731,regular
0022500003,1610612739,CLE,away,1628366,Lonzo,Ball,"L. Ball",lonzo-ball,"","","",23:29,0.183,0.053,0.152,0.1,0.269,0.0,0.0,0.333,0.214,0.235,0.667,0.571,0.0,0.0,0.0,0.0,0.091,0.055,0022500003,nba,nba_stats,2025-26,1610612739,1628366,regular
0022500003,1610612739,CLE,away,1641854,Craig,"Porter Jr.","C. Porter Jr.",craig-porter-jr,"","","",6:43,0.143,0.167,0.167,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.143,0022500003,nba,nba_stats,2025-26,1610612739,1641854,regular
0022500003,1610612739,CLE,away,1626204,Larry,"Nance Jr.","L. Nance Jr.",larry-nance-jr,"","","",16:59,0.205,0.286,0.259,0.4,0.2,0.0,0.0,1.0,0.385,0.429,0.125,0.167,0.0,0.0,1.0,0.429,0.0,0.27,0022500003,nba,nba_stats,2025-26,1610612739,1626204,regular
0022500003,1610612739,CLE,away,1642878,Tyrese,Proctor,"T. Proctor",tyrese-proctor,"","","",16:06,0.135,0.167,0.2,0.25,0.273,0.0,0.0,0.0,0.1,0.1,0.286,0.0,0.0,0.0,0.0,0.286,0.0,0.147,0022500003,nba,nba_stats,2025-26,1610612739,1642878,regular
0022500003,1610612739,CLE,away,1628418,Thomas,Bryant,"T. Bryant",thomas-bryant,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500003,nba,nba_stats,2025-26,1610612739,1628418,regular
0022500003,1610612739,CLE,away,1641772,"Nae'Qwan",Tomlin,"N. Tomlin",naeqwan-tomlin,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500003,nba,nba_stats,2025-26,1610612739,1641772,regular
0022500003,1610612739,CLE,away,1631247,Luke,Travers,"L. Travers",luke-travers,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500003,nba,nba_stats,2025-26,1610612739,1631247,regular
0022500004,1610612742,DAL,home,1629023,P.J.,Washington,"P. Washington",pj-washington,F,"","",29:25,0.197,0.35,0.216,0.333,0.273,0.111,0.1,0.25,0.2,0.208,0.071,0.222,0.0,0.5,0.0,0.25,0.167,0.309,0022500004,nba,nba_stats,2025-26,1610612742,1629023,regular
0022500004,1610612742,DAL,home,203076,Anthony,Davis,"A. Davis",anthony-davis,F,"","",32:29,0.32,0.318,0.367,0.333,0.333,0.462,0.4,0.571,0.5,0.52,0.071,0.0,1.0,1.0,0.333,0.267,0.375,0.349,0022500004,nba,nba_stats,2025-26,1610612742,203076,regular
0022500004,1610612742,DAL,home,1641726,Dereck,"Lively II","D. Lively II",dereck-lively-ii,C,"","",10:19,0.143,0.125,0.087,0.0,0.0,0.5,0.4,0.333,0.125,0.182,0.6,0.333,0.0,0.0,0.25,0.714,0.333,0.2,0022500004,nba,nba_stats,2025-26,1610612742,1641726,regular
0022500004,1610612742,DAL,home,202691,Klay,Thompson,"K. Thompson",klay-thompson,G,"","",22:20,0.25,0.25,0.295,0.333,0.455,0.167,0.167,0.2,0.071,0.105,0.083,0.125,0.0,0.0,0.0,0.071,0.0,0.244,0022500004,nba,nba_stats,2025-26,1610612742,202691,regular
0022500004,1610612742,DAL,home,1642843,Cooper,Flagg,"C. Flagg",cooper-flagg,G,"","",31:32,0.218,0.19,0.228,0.0,0.071,0.154,0.143,0.167,0.45,0.385,0.0,0.25,0.25,0.0,0.2,0.176,0.182,0.167,0022500004,nba,nba_stats,2025-26,1610612742,1642843,regular
0022500004,1610612742,DAL,home,1630230,Naji,Marshall,"N. Marshall",naji-marshall,"","","",22:34,0.073,0.0,0.053,0.0,0.0,0.2,0.222,0.0,0.077,0.056,0.2,0.0,0.0,0.0,0.5,0.154,0.143,0.071,0022500004,nba,nba_stats,2025-26,1610612742,1630230,regular
