gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500001,1610612760,OKC,home,1642959,Chris,Youngblood,"C. Youngblood",chris-youngblood,"","","",0:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500001,nba,nba_stats,2025-26,1610612760,1642959,regular
0022500001,1610612760,OKC,home,1631172,Ousmane,Dieng,"O. Dieng",ousmane-dieng,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500001,nba,nba_stats,2025-26,1610612760,1631172,regular
0022500001,1610612745,HOU,away,1631095,Jabari,"Smith Jr.","J. Smith Jr.",jabari-smith-jr,F,"","",41:45,7,15,0.467,2,6,0.333,0,0,0.0,3,2,5,0,1,0,0,4,16,2,0022500001,nba,nba_stats,2025-26,1610612745,1631095,regular
0022500001,1610612745,HOU,away,1630578,Alperen,Sengun,"A. Sengun",alperen-sengun,F,"","",48:53,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,2,1,4,5,39,9,0022500001,nba,nba_stats,2025-26,1610612745,1630578,regular
0022500001,1610612745,HOU,away,203500,Steven,Adams,"S. Adams",steven-adams,C,"","",36:30,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,0,0,3,4,4,2,0022500001,nba,nba_stats,2025-26,1610612745,203500,regular
0022500001,1610612745,HOU,away,201142,Kevin,Durant,"K. Durant",kevin-durant,G,"","",47:03,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,0,0,4,6,23,0,0022500001,nba,nba_stats,2025-26,1610612745,201142,regular
0022500001,1610612745,HOU,away,1641708,Amen,Thompson,"A. Thompson",amen-thompson,G,"","",38:36,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,1,1,4,3,18,-11,0022500001,nba,nba_stats,2025-26,1610612745,1641708,regular
0022500001,1610612745,HOU,away,1631106,Tari,Eason,"T. Eason",tari-eason,"","","",21:36,1,6,0.167,1,4,0.25,0,0,0.0,0,6,6,0,0,1,4,1,3,-4,0022500001,nba,nba_stats,2025-26,1610612745,1631106,regular
0022500001,1610612745,HOU,away,1642263,Reed,Sheppard,"R. Sheppard",reed-sheppard,"","","",27:47,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,1,1,2,1,9,0,0022500001,nba,nba_stats,2025-26,1610612745,1642263,regular
0022500001,1610612745,HOU,away,203991,Clint,Capela,"C. Capela",clint-capela,"","","",7:52,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,0,4,5,0022500001,nba,nba_stats,2025-26,1610612745,203991,regular
0022500001,1610612745,HOU,away,1629006,Josh,Okogie,"J. Okogie",josh-okogie,"","","",19:58,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,1,0,2,8,-8,0022500001,nba,nba_stats,2025-26,1610612745,1629006,regular
0022500001,1610612745,HOU,away,1631120,JD,Davison,"J. Davison",jd-davison,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500001,nba,nba_stats,2025-26,1610612745,1631120,regular
0022500001,1610612745,HOU,away,1627827,Dorian,Finney-Smith,"D. Finney-Smith",dorian-finney-smith,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500001,nba,nba_stats,2025-26,1610612745,1627827,regular
0022500001,1610612745,HOU,away,201145,Jeff,Green,"J. Green",jeff-green,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500001,nba,nba_stats,2025-26,1610612745,201145,regular
0022500001,1610612745,HOU,away,1630284,Kevon,Harris,"K. Harris",kevon-harris,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500001,nba,nba_stats,2025-26,1610612745,1630284,regular
0022500001,1610612745,HOU,away,1628988,Aaron,Holiday,"A. Holiday",aaron-holiday,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500001,nba,nba_stats,2025-26,1610612745,1628988,regular
0022500001,1610612745,HOU,away,1630256,"Jae'Sean",Tate,"J. Tate",jaesean-tate,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500001,nba,nba_stats,2025-26,1610612745,1630256,regular
0022500002,1610612747,LAL,home,1630559,Austin,Reaves,"A. Reaves",austin-reaves,F,"","",36:20,9,16,0.563,1,5,0.2,7,10,0.7,1,4,5,9,2,0,5,5,26,-14,0022500002,nba,nba_stats,2025-26,1610612747,1630559,regular
0022500002,1610612747,LAL,home,1629060,Rui,Hachimura,"R. Hachimura",rui-hachimura,F,"","",35:25,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,3,0,0,1,2,9,-6,0022500002,nba,nba_stats,2025-26,1610612747,1629060,regular
0022500002,1610612747,LAL,home,1629028,Deandre,Ayton,"D. Ayton",deandre-ayton,C,"","",33:53,5,7,0.714,0,0,0.0,0,2,0.0,2,4,6,0,0,1,4,3,10,-4,0022500002,nba,nba_stats,2025-26,1610612747,1629028,regular
0022500002,1610612747,LAL,home,1629216,Gabe,Vincent,"G. Vincent",gabe-vincent,G,"","",28:44,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,1,0,0,3,3,-5,0022500002,nba,nba_stats,2025-26,1610612747,1629216,regular
0022500002,1610612747,LAL,home,1629029,Luka,"Dončić","L. Dončić","luka-dončić",G,"","",40:59,17,27,0.63,2,10,0.2,7,10,0.7,0,12,12,9,2,1,3,1,43,-8,0022500002,nba,nba_stats,2025-26,1610612747,1629029,regular
0022500002,1610612747,LAL,home,203935,Marcus,Smart,"M. Smart",marcus-smart,"","","",22:46,3,6,0.5,0,3,0.0,3,4,0.75,0,0,0,0,1,0,3,4,9,2,0022500002,nba,nba_stats,2025-26,1610612747,203935,regular
0022500002,1610612747,LAL,home,1631222,Jake,LaRavia,"J. LaRavia",jake-laravia,"","","",15:50,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,1,5,-5,0022500002,nba,nba_stats,2025-26,1610612747,1631222,regular
0022500002,1610612747,LAL,home,1629637,Jaxson,Hayes,"J. Hayes",jaxson-hayes,"","","",14:07,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,4,-6,0022500002,nba,nba_stats,2025-26,1610612747,1629637,regular
0022500002,1610612747,LAL,home,1629020,Jarred,Vanderbilt,"J. Vanderbilt",jarred-vanderbilt,"","","",11:56,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,2,0,0,-4,0022500002,nba,nba_stats,2025-26,1610612747,1629020,regular
0022500002,1610612747,LAL,home,1642355,Bronny,James,"B. James",bronny-james,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500002,nba,nba_stats,2025-26,1610612747,1642355,regular
0022500002,1610612747,LAL,home,1642261,Dalton,Knecht,"D. Knecht",dalton-knecht,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500002,nba,nba_stats,2025-26,1610612747,1642261,regular
0022500002,1610612747,LAL,home,1631132,Christian,Koloko,"C. Koloko",christian-koloko,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500002,nba,nba_stats,2025-26,1610612747,1631132,regular
0022500002,1610612744,GSW,away,202710,Jimmy,"Butler III","J. Butler III",jimmy-butler-iii,F,"","",34:44,7,14,0.5,1,2,0.5,16,16,1.0,2,3,5,4,1,0,1,4,31,20,0022500002,nba,nba_stats,2025-26,1610612744,202710,regular
0022500002,1610612744,GSW,away,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,F,"","",32:54,6,11,0.545,4,6,0.667,1,2,0.5,3,6,9,6,1,0,2,3,17,4,0022500002,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500002,1610612744,GSW,away,203110,Draymond,Green,"D. Green",draymond-green,C,"","",28:24,3,6,0.5,1,3,0.333,1,3,0.333,1,6,7,9,1,2,4,5,8,20,0022500002,nba,nba_stats,2025-26,1610612744,203110,regular
0022500002,1610612744,GSW,away,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,G,"","",32:32,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,2,1,0,1,2,7,13,0022500002,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500002,1610612744,GSW,away,201939,Stephen,Curry,"S. Curry",stephen-curry,G,"","",32:04,6,14,0.429,3,9,0.333,8,8,1.0,0,1,1,4,3,1,2,3,23,1,0022500002,nba,nba_stats,2025-26,1610612744,201939,regular
0022500002,1610612744,GSW,away,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","","",22:15,6,11,0.545,5,10,0.5,0,0,0.0,0,1,1,0,1,0,2,0,17,5,0022500002,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500002,1610612744,GSW,away,1627780,Gary,"Payton II","G. Payton II",gary-payton-ii,"","","",12:04,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,1,3,3,6,3,0022500002,nba,nba_stats,2025-26,1610612744,1627780,regular
0022500002,1610612744,GSW,away,201143,Al,Horford,"A. Horford",al-horford,"","","",20:15,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,1,0,0,2,4,5,-10,0022500002,nba,nba_stats,2025-26,1610612744,201143,regular
0022500002,1610612744,GSW,away,1630611,Gui,Santos,"G. Santos",gui-santos,"","","",2:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0022500002,nba,nba_stats,2025-26,1610612744,1630611,regular
0022500002,1610612744,GSW,away,1642954,Will,Richard,"W. Richard",will-richard,"","","",13:35,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,2,5,-11,0022500002,nba,nba_stats,2025-26,1610612744,1642954,regular
0022500002,1610612744,GSW,away,1642366,Quinten,Post,"Q. Post",quinten-post,"","","",8:34,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,5,0022500002,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500002,1610612744,GSW,away,1631218,Trayce,Jackson-Davis,"T. Jackson-Davis",trayce-jackson-davis,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500002,nba,nba_stats,2025-26,1610612744,1631218,regular
0022500002,1610612744,GSW,away,1630311,Pat,Spencer,"P. Spencer",pat-spencer,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500002,nba,nba_stats,2025-26,1610612744,1630311,regular
0022500003,1610612752,NYK,home,1628384,OG,Anunoby,"O. Anunoby",og-anunoby,F,"","",37:30,9,17,0.529,4,9,0.444,2,4,0.5,2,12,14,2,3,1,4,0,24,10,0022500003,nba,nba_stats,2025-26,1610612752,1628384,regular
0022500003,1610612752,NYK,home,1626157,Karl-Anthony,Towns,"K. Towns",karl-anthony-towns,F,"","",30:60,5,12,0.417,1,4,0.25,8,9,0.889,1,10,11,2,0,0,3,4,19,2,0022500003,nba,nba_stats,2025-26,1610612752,1626157,regular
0022500003,1610612752,NYK,home,1630574,Ariel,Hukporti,"A. Hukporti",ariel-hukporti,C,"","",17:45,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,3,2,-4,0022500003,nba,nba_stats,2025-26,1610612752,1630574,regular
0022500003,1610612752,NYK,home,1628969,Mikal,Bridges,"M. Bridges",mikal-bridges,G,"","",33:12,6,11,0.545,1,3,0.333,3,3,1.0,1,4,5,6,3,2,0,3,16,1,0022500003,nba,nba_stats,2025-26,1610612752,1628969,regular
0022500003,1610612752,NYK,home,1628973,Jalen,Brunson,"J. Brunson",jalen-brunson,G,"","",34:23,5,18,0.278,1,9,0.111,12,13,0.923,0,4,4,5,0,0,2,3,23,6,0022500003,nba,nba_stats,2025-26,1610612752,1628973,regular
0022500003,1610612752,NYK,home,1627824,Guerschon,Yabusele,"G. Yabusele",guerschon-yabusele,"","","",12:02,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,4,0022500003,nba,nba_stats,2025-26,1610612752,1627824,regular
0022500003,1610612752,NYK,home,1630540,Miles,McBride,"M. McBride",miles-mcbride,"","","",25:52,4,7,0.571,4,6,0.667,3,4,0.75,1,1,2,1,1,0,2,4,15,17,0022500003,nba,nba_stats,2025-26,1610612752,1630540,regular
0022500003,1610612752,NYK,home,1641998,Trey,"Jemison III","T. Jemison III",trey-jemison-iii,"","","",7:41,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,3,0022500003,nba,nba_stats,2025-26,1610612752,1641998,regular
0022500003,1610612752,NYK,home,1629013,Landry,Shamet,"L. Shamet",landry-shamet,"","","",13:49,2,4,0.5,2,3,0.667,3,3,1.0,0,2,2,1,1,0,1,1,9,-5,0022500003,nba,nba_stats,2025-26,1610612752,1629013,regular
0022500003,1610612752,NYK,home,203903,Jordan,Clarkson,"J. Clarkson",jordan-clarkson,"","","",13:09,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,2,4,4,0022500003,nba,nba_stats,2025-26,1610612752,203903,regular
0022500003,1610612752,NYK,home,1642278,Tyler,Kolek,"T. Kolek",tyler-kolek,"","","",13:37,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,7,2,0022500003,nba,nba_stats,2025-26,1610612752,1642278,regular
0022500003,1610612752,NYK,home,1642359,"Pacôme",Dadiet,"P. Dadiet","pacôme-dadiet","","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500003,nba,nba_stats,2025-26,1610612752,1642359,regular
0022500003,1610612752,NYK,home,1642885,Mohamed,Diawara,"M. Diawara",mohamed-diawara,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500003,nba,nba_stats,2025-26,1610612752,1642885,regular
0022500003,1610612739,CLE,away,1630596,Evan,Mobley,"E. Mobley",evan-mobley,F,"","",35:56,8,18,0.444,4,8,0.5,2,5,0.4,0,8,8,3,3,1,3,3,22,0,0022500003,nba,nba_stats,2025-26,1610612739,1630596,regular
0022500003,1610612739,CLE,away,1642281,Jaylon,Tyson,"J. Tyson",jaylon-tyson,F,"","",20:13,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,0,1,2,4,5,-6,0022500003,nba,nba_stats,2025-26,1610612739,1642281,regular
0022500003,1610612739,CLE,away,1628386,Jarrett,Allen,"J. Allen",jarrett-allen,C,"","",28:13,1,4,0.25,0,0,0.0,2,4,0.5,0,4,4,1,2,0,1,0,4,-4,0022500003,nba,nba_stats,2025-26,1610612739,1628386,regular
0022500003,1610612739,CLE,away,1630241,Sam,Merrill,"S. Merrill",sam-merrill,G,"","",28:22,6,11,0.545,5,10,0.5,2,2,1.0,1,2,3,1,0,0,1,6,19,-1,0022500003,nba,nba_stats,2025-26,1610612739,1630241,regular
0022500003,1610612739,CLE,away,1628378,Donovan,Mitchell,"D. Mitchell",donovan-mitchell,G,"","",35:53,12,25,0.48,2,9,0.222,5,5,1.0,0,2,2,5,2,1,3,2,31,-14,0022500003,nba,nba_stats,2025-26,1610612739,1628378,regular
0022500003,1610612739,CLE,away,1629731,Dean,Wade,"D. Wade",dean-wade,"","","",28:07,3,3,1.0,3,3,1.0,1,2,0.5,0,2,2,0,1,1,0,4,10,0,0022500003,nba,nba_stats,2025-26,1610612739,1629731,regular
0022500003,1610612739,CLE,away,1628366,Lonzo,Ball,"L. Ball",lonzo-ball,"","","",23:29,1,7,0.143,1,7,0.143,0,0,0.0,1,3,4,6,0,0,4,0,3,-3,0022500003,nba,nba_stats,2025-26,1610612739,1628366,regular
0022500003,1610612739,CLE,away,1641854,Craig,"Porter Jr.","C. Porter Jr.",craig-porter-jr,"","","",6:43,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-9,0022500003,nba,nba_stats,2025-26,1610612739,1641854,regular
0022500003,1610612739,CLE,away,1626204,Larry,"Nance Jr.","L. Nance Jr.",larry-nance-jr,"","","",16:59,4,7,0.571,2,2,1.0,0,0,0.0,1,5,6,1,0,0,1,3,10,-2,0022500003,nba,nba_stats,2025-26,1610612739,1626204,regular
0022500003,1610612739,CLE,away,1642878,Tyrese,Proctor,"T. Proctor",tyrese-proctor,"","","",16:06,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,5,-1,0022500003,nba,nba_stats,2025-26,1610612739,1642878,regular
0022500003,1610612739,CLE,away,1628418,Thomas,Bryant,"T. Bryant",thomas-bryant,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500003,nba,nba_stats,2025-26,1610612739,1628418,regular
0022500003,1610612739,CLE,away,1641772,"Nae'Qwan",Tomlin,"N. Tomlin",naeqwan-tomlin,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500003,nba,nba_stats,2025-26,1610612739,1641772,regular
0022500003,1610612739,CLE,away,1631247,Luke,Travers,"L. Travers",luke-travers,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500003,nba,nba_stats,2025-26,1610612739,1631247,regular
0022500004,1610612742,DAL,home,1629023,P.J.,Washington,"P. Washington",pj-washington,F,"","",29:25,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,1,0,1,2,4,17,-20,0022500004,nba,nba_stats,2025-26,1610612742,1629023,regular
0022500004,1610612742,DAL,home,203076,Anthony,Davis,"A. Davis",anthony-davis,F,"","",32:29,7,22,0.318,2,4,0.5,6,6,1.0,4,9,13,1,2,1,0,4,22,-24,0022500004,nba,nba_stats,2025-26,1610612742,203076,regular
0022500004,1610612742,DAL,home,1641726,Dereck,"Lively II","D. Lively II",dereck-lively-ii,C,"","",10:19,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,3,0,0,1,5,4,-5,0022500004,nba,nba_stats,2025-26,1610612742,1641726,regular
0022500004,1610612742,DAL,home,202691,Klay,Thompson,"K. Thompson",klay-thompson,G,"","",22:20,4,13,0.308,1,5,0.2,1,1,1.0,1,1,2,1,0,0,1,1,10,-23,0022500004,nba,nba_stats,2025-26,1610612742,202691,regular
0022500004,1610612742,DAL,home,1642843,Cooper,Flagg,"C. Flagg",cooper-flagg,G,"","",31:32,4,13,0.308,0,1,0.0,2,2,1.0,1,9,10,0,1,0,3,3,10,-29,0022500004,nba,nba_stats,2025-26,1610612742,1642843,regular
0022500004,1610612742,DAL,home,1630230,Naji,Marshall,"N. Marshall",naji-marshall,"","","",22:34,0,2,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,2,3,-17,0022500004,nba,nba_stats,2025-26,1610612742,1630230,regular
0022500004,1610612742,DAL,home,1631108,Max,Christie,"M. Christie",max-christie,"","","",25:57,3,4,0.75,3,4,0.75,0,0,0.0,0,0,0,1,0,1,2,0,9,-13,0022500004,nba,nba_stats,2025-26,1610612742,1631108,regular
0022500004,1610612742,DAL,home,1626156,"D'Angelo",Russell,"D. Russell",dangelo-russell,"","","",15:04,1,6,0.167,0,1,0.0,4,6,0.667,0,2,2,3,0,0,1,2,6,-4,0022500004,nba,nba_stats,2025-26,1610612742,1626156,regular
0022500004,1610612742,DAL,home,1642948,Ryan,Nembhard,"R. Nembhard",ryan-nembhard,"","","",15:31,3,5,0.6,0,1,0.0,2,2,1.0,0,0,0,5,0,0,3,0,8,-4,0022500004,nba,nba_stats,2025-26,1610612742,1642948,regular
0022500004,1610612742,DAL,home,203939,Dwight,Powell,"D. Powell",dwight-powell,"","","",7:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,0,-5,0022500004,nba,nba_stats,2025-26,1610612742,203939,regular
0022500004,1610612742,DAL,home,1630314,Brandon,Williams,"B. Williams",brandon-williams,"","","",11:34,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,2,1,0,1,0,0,-8,0022500004,nba,nba_stats,2025-26,1610612742,1630314,regular
0022500004,1610612742,DAL,home,1630702,Jaden,Hardy,"J. Hardy",jaden-hardy,"","","",7:15,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,-5,0022500004,nba,nba_stats,2025-26,1610612742,1630702,regular
0022500004,1610612742,DAL,home,1628997,Caleb,Martin,"C. Martin",caleb-martin,"","","",4:04,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-4,0022500004,nba,nba_stats,2025-26,1610612742,1628997,regular
0022500004,1610612742,DAL,home,1630619,Moussa,Cisse,"M. Cisse",moussa-cisse,"","","",4:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,0022500004,nba,nba_stats,2025-26,1610612742,1630619,regular
0022500004,1610612759,SAS,away,1630577,Julian,Champagnie,"J. Champagnie",julian-champagnie,F,"","",25:24,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,1,0,0,1,5,15,0022500004,nba,nba_stats,2025-26,1610612759,1630577,regular
0022500004,1610612759,SAS,away,203084,Harrison,Barnes,"H. Barnes",harrison-barnes,F,"","",30:18,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,0,0,2,2,7,27,0022500004,nba,nba_stats,2025-26,1610612759,203084,regular
0022500004,1610612759,SAS,away,1641705,Victor,Wembanyama,"V. Wembanyama",victor-wembanyama,C,"","",29:41,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,1,3,0,4,40,31,0022500004,nba,nba_stats,2025-26,1610612759,1641705,regular
0022500004,1610612759,SAS,away,1630170,Devin,Vassell,"D. Vassell",devin-vassell,G,"","",30:56,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,13,25,0022500004,nba,nba_stats,2025-26,1610612759,1630170,regular
0022500004,1610612759,SAS,away,1642264,Stephon,Castle,"S. Castle",stephon-castle,G,"","",28:32,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,2,0,5,2,22,24,0022500004,nba,nba_stats,2025-26,1610612759,1642264,regular
0022500004,1610612759,SAS,away,1628436,Luke,Kornet,"L. Kornet",luke-kornet,"","","",15:47,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,3,0,2,1,3,2,5,0022500004,nba,nba_stats,2025-26,1610612759,1628436,regular
0022500004,1610612759,SAS,away,1629640,Keldon,Johnson,"K. Johnson",keldon-johnson,"","","",24:39,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,2,1,0,0,2,11,10,0022500004,nba,nba_stats,2025-26,1610612759,1629640,regular
0022500004,1610612759,SAS,away,1642844,Dylan,Harper,"D. Harper",dylan-harper,"","","",22:41,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,0,0,4,5,15,5,0022500004,nba,nba_stats,2025-26,1610612759,1642844,regular
0022500004,1610612759,SAS,away,1629162,Jordan,McLaughlin,"J. McLaughlin",jordan-mclaughlin,"","","",8:08,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,3,0022500004,nba,nba_stats,2025-26,1610612759,1629162,regular
0022500004,1610612759,SAS,away,1642868,Carter,Bryant,"C. Bryant",carter-bryant,"","","",9:16,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5,0022500004,nba,nba_stats,2025-26,1610612759,1642868,regular
0022500004,1610612759,SAS,away,202687,Bismack,Biyombo,"B. Biyombo",bismack-biyombo,"","","",4:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,2,0,3,0022500004,nba,nba_stats,2025-26,1610612759,202687,regular
