gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID,league,source,season,team_id,player_id,season_type
0022500002,1610612744,GSW,away,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","","",22:15,106.7,106.7,95.6,95.6,11.1,11.1,0.0,0.0,0.0,0.0,0.038,0.022,15.4,0.773,0.773,0.271,0.271,97.08,97.08,80.9,45,0.17,0022500002,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500002,1610612744,GSW,away,1627780,Gary,"Payton II","G. Payton II",gary-payton-ii,"","","",12:04,107.1,107.1,90.0,90.0,17.1,17.1,0.167,0.33,10.0,0.091,0.067,0.077,30.0,0.5,0.5,0.29,0.29,115.33,115.33,96.11,28,0.024,0022500002,nba,nba_stats,2025-26,1610612744,1627780,regular
0022500002,1610612744,GSW,away,201143,Al,Horford,"A. Horford",al-horford,"","","",20:15,104.7,104.7,122.2,122.2,-17.6,-17.6,0.083,0.5,10.0,0.0,0.385,0.161,20.0,0.357,0.357,0.196,0.196,104.31,104.31,86.93,43,0.0,0022500002,nba,nba_stats,2025-26,1610612744,201143,regular
0022500002,1610612744,GSW,away,1630611,Gui,Santos,"G. Santos",gui-santos,"","","",2:39,100.0,100.0,120.0,120.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.167,0.167,99.75,99.75,83.12,6,-0.111,0022500002,nba,nba_stats,2025-26,1610612744,1630611,regular
0022500002,1610612744,GSW,away,1642954,Will,Richard,"W. Richard",will-richard,"","","",13:35,107.1,107.1,136.7,136.7,-29.5,-29.5,0.143,0.0,33.3,0.083,0.0,0.059,0.0,1.25,1.25,0.067,0.067,102.48,102.48,85.4,28,0.079,0022500002,nba,nba_stats,2025-26,1610612744,1642954,regular
0022500002,1610612744,GSW,away,1642366,Quinten,Post,"Q. Post",quinten-post,"","","",8:34,111.8,111.8,87.5,87.5,24.3,24.3,0.143,0.0,100.0,0.0,0.182,0.111,0.0,0.0,0.0,0.0,0.0,92.45,92.45,77.04,17,0.089,0022500002,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500002,1610612744,GSW,away,1631218,Trayce,Jackson-Davis,"T. Jackson-Davis",trayce-jackson-davis,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500002,nba,nba_stats,2025-26,1610612744,1631218,regular
0022500002,1610612744,GSW,away,1630311,Pat,Spencer,"P. Spencer",pat-spencer,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500002,nba,nba_stats,2025-26,1610612744,1630311,regular
0022500003,1610612752,NYK,home,1628384,OG,Anunoby,"O. Anunoby",og-anunoby,F,"","",37:30,121.0,121.0,103.5,103.5,17.5,17.5,0.091,0.5,8.0,0.057,0.3,0.187,16.0,0.647,0.64,0.25,0.25,106.24,106.24,88.53,81,0.189,0022500003,nba,nba_stats,2025-26,1610612752,1628384,regular
0022500003,1610612752,NYK,home,1626157,Karl-Anthony,Towns,"K. Towns",karl-anthony-towns,F,"","",30:60,114.9,114.9,108.7,108.7,6.2,6.2,0.105,0.67,10.0,0.033,0.333,0.183,15.0,0.458,0.595,0.243,0.243,105.32,105.32,87.77,67,0.139,0022500003,nba,nba_stats,2025-26,1610612752,1626157,regular
0022500003,1610612752,NYK,home,1630574,Ariel,Hukporti,"A. Hukporti",ariel-hukporti,C,"","",17:45,100.0,100.0,110.8,110.8,-10.8,-10.8,0.182,2.0,40.0,0.048,0.25,0.135,20.0,0.5,0.5,0.073,0.073,100.06,100.06,83.38,37,0.06,0022500003,nba,nba_stats,2025-26,1610612752,1630574,regular
0022500003,1610612752,NYK,home,1628969,Mikal,Bridges,"M. Bridges",mikal-bridges,G,"","",33:12,106.5,106.5,106.6,106.6,-0.1,-0.1,0.353,0.0,33.3,0.029,0.114,0.071,0.0,0.591,0.649,0.146,0.146,110.6,110.6,92.17,77,0.174,0022500003,nba,nba_stats,2025-26,1610612752,1628969,regular
0022500003,1610612752,NYK,home,1628973,Jalen,Brunson,"J. Brunson",jalen-brunson,G,"","",34:23,110.1,110.1,102.5,102.5,7.6,7.6,0.25,2.5,16.1,0.0,0.103,0.055,6.5,0.306,0.485,0.31,0.31,110.28,110.28,91.9,79,0.099,0022500003,nba,nba_stats,2025-26,1610612752,1628973,regular
0022500003,1610612752,NYK,home,1627824,Guerschon,Yabusele,"G. Yabusele",guerschon-yabusele,"","","",12:02,112.5,112.5,92.0,92.0,20.5,20.5,0.0,0.0,0.0,0.077,0.0,0.034,0.0,0.0,0.0,0.069,0.069,97.73,97.73,81.44,24,-0.062,0022500003,nba,nba_stats,2025-26,1610612752,1627824,regular
0022500003,1610612752,NYK,home,1630540,Miles,McBride,"M. McBride",miles-mcbride,"","","",25:52,123.0,123.0,95.1,95.1,27.9,27.9,0.056,0.5,8.3,0.042,0.036,0.038,16.7,0.857,0.856,0.169,0.169,113.2,113.2,94.33,61,0.081,0022500003,nba,nba_stats,2025-26,1610612752,1630540,regular
0022500003,1610612752,NYK,home,1641998,Trey,"Jemison III","T. Jemison III",trey-jemison-iii,"","","",7:41,129.4,129.4,118.8,118.8,10.7,10.7,0.0,0.0,0.0,0.143,0.167,0.154,0.0,0.0,0.0,0.0,0.0,103.08,103.08,85.9,17,0.042,0022500003,nba,nba_stats,2025-26,1610612752,1641998,regular
0022500003,1610612752,NYK,home,1629013,Landry,Shamet,"L. Shamet",landry-shamet,"","","",13:49,87.9,87.9,103.0,103.0,-15.2,-15.2,0.143,1.0,14.3,0.0,0.133,0.063,14.3,0.75,0.846,0.171,0.171,114.59,114.59,95.49,33,0.2,0022500003,nba,nba_stats,2025-26,1610612752,1629013,regular
0022500003,1610612752,NYK,home,203903,Jordan,Clarkson,"J. Clarkson",jordan-clarkson,"","","",13:09,120.8,120.8,100.0,100.0,20.8,20.8,0.111,0.0,12.5,0.071,0.0,0.042,0.0,0.286,0.286,0.241,0.241,89.42,89.42,74.52,24,-0.035,0022500003,nba,nba_stats,2025-26,1610612752,203903,regular
0022500003,1610612752,NYK,home,1642278,Tyler,Kolek,"T. Kolek",tyler-kolek,"","","",13:37,123.1,123.1,107.1,107.1,15.9,15.9,0.222,0.0,25.0,0.0,0.1,0.04,0.0,0.583,0.583,0.188,0.188,95.19,95.19,79.32,26,0.096,0022500003,nba,nba_stats,2025-26,1610612752,1642278,regular
0022500003,1610612752,NYK,home,1642359,"Pacôme",Dadiet,"P. Dadiet","pacôme-dadiet","","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500003,nba,nba_stats,2025-26,1610612752,1642359,regular
0022500003,1610612752,NYK,home,1642885,Mohamed,Diawara,"M. Diawara",mohamed-diawara,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500003,nba,nba_stats,2025-26,1610612752,1642885,regular
0022500003,1610612739,CLE,away,1630596,Evan,Mobley,"E. Mobley",evan-mobley,F,"","",35:56,106.1,106.1,106.1,106.1,0.0,0.0,0.136,1.0,11.5,0.0,0.222,0.11,11.5,0.556,0.545,0.258,0.258,109.53,109.53,91.28,82,0.127,0022500003,nba,nba_stats,2025-26,1610612739,1630596,regular
0022500003,1610612739,CLE,away,1642281,Jaylon,Tyson,"J. Tyson",jaylon-tyson,F,"","",20:13,105.0,105.0,117.1,117.1,-12.1,-12.1,0.071,0.5,14.3,0.056,0.048,0.051,28.6,0.625,0.625,0.14,0.14,96.16,96.16,80.13,40,0.0,0022500003,nba,nba_stats,2025-26,1610612739,1642281,regular
0022500003,1610612739,CLE,away,1628386,Jarrett,Allen,"J. Allen",jarrett-allen,C,"","",28:13,104.8,104.8,114.8,114.8,-10.0,-10.0,0.043,1.0,12.5,0.0,0.148,0.069,12.5,0.25,0.347,0.106,0.106,105.5,105.5,87.92,63,0.047,0022500003,nba,nba_stats,2025-26,1610612739,1628386,regular
0022500003,1610612739,CLE,away,1630241,Sam,Merrill,"S. Merrill",sam-merrill,G,"","",28:22,107.8,107.8,109.4,109.4,-1.6,-1.6,0.056,1.0,7.1,0.032,0.071,0.051,7.1,0.773,0.8,0.191,0.191,108.33,108.33,90.27,64,0.098,0022500003,nba,nba_stats,2025-26,1610612739,1630241,regular
0022500003,1610612739,CLE,away,1628378,Donovan,Mitchell,"D. Mitchell",donovan-mitchell,G,"","",35:53,101.2,101.2,123.1,123.1,-21.8,-21.8,0.278,1.67,14.3,0.0,0.065,0.03,8.6,0.52,0.57,0.357,0.357,106.35,106.35,88.62,81,0.163,0022500003,nba,nba_stats,2025-26,1610612739,1628378,regular
0022500003,1610612739,CLE,away,1629731,Dean,Wade,"D. Wade",dean-wade,"","","",28:07,109.5,109.5,106.2,106.2,3.4,3.4,0.0,0.0,0.0,0.0,0.063,0.033,0.0,1.5,1.289,0.059,0.059,109.25,109.25,91.04,63,0.073,0022500003,nba,nba_stats,2025-26,1610612739,1629731,regular
0022500003,1610612739,CLE,away,1628366,Lonzo,Ball,"L. Ball",lonzo-ball,"","","",23:29,98.2,98.2,107.4,107.4,-9.2,-9.2,0.333,1.5,35.3,0.034,0.12,0.074,23.5,0.214,0.214,0.183,0.183,112.39,112.39,93.66,56,0.029,0022500003,nba,nba_stats,2025-26,1610612739,1628366,regular
0022500003,1610612739,CLE,away,1641854,Craig,"Porter Jr.","C. Porter Jr.",craig-porter-jr,"","","",6:43,107.7,107.7,164.3,164.3,-56.6,-56.6,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.143,96.48,96.48,80.4,13,0.028,0022500003,nba,nba_stats,2025-26,1610612739,1641854,regular
0022500003,1610612739,CLE,away,1626204,Larry,"Nance Jr.","L. Nance Jr.",larry-nance-jr,"","","",16:59,102.8,102.8,108.3,108.3,-5.6,-5.6,0.1,1.0,11.1,0.071,0.227,0.167,11.1,0.714,0.714,0.205,0.205,101.75,101.75,84.79,36,0.152,0022500003,nba,nba_stats,2025-26,1610612739,1626204,regular
0022500003,1610612739,CLE,away,1642878,Tyrese,Proctor,"T. Proctor",tyrese-proctor,"","","",16:06,97.1,97.1,100.0,100.0,-2.9,-2.9,0.2,0.0,28.6,0.0,0.05,0.029,0.0,0.5,0.5,0.135,0.135,104.4,104.4,87.0,35,0.059,0022500003,nba,nba_stats,2025-26,1610612739,1642878,regular
0022500003,1610612739,CLE,away,1628418,Thomas,Bryant,"T. Bryant",thomas-bryant,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500003,nba,nba_stats,2025-26,1610612739,1628418,regular
0022500003,1610612739,CLE,away,1641772,"Nae'Qwan",Tomlin,"N. Tomlin",naeqwan-tomlin,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500003,nba,nba_stats,2025-26,1610612739,1641772,regular
