player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
203114,Khris Middleton,2014-2024,8758,0.4817267587627403,0.46163507650148433,0.4209694901128219,0.04066558638866241,NBA,F
202689,Kemba Walker,2014-2024,8743,0.47110338971680066,0.4249113576575546,0.4260023159237955,-0.0010909582662408934,NBA,G
203084,Harrison Barnes,2014-2024,8513,0.4398182078299242,0.46211676259837897,0.45608163250405054,0.006035130094328434,NBA,F
1626156,D'Angelo Russell,2014-2024,8509,0.4776959652753313,0.4298977553178987,0.41104856100585274,0.018849194312045958,NBA,G
202711,Bojan Bogdanovic,2014-2024,8422,0.4571511663765502,0.4596295416765614,0.44010110391111523,0.01952843776544616,NBA,Unknown
202695,Kawhi Leonard,2014-2024,8418,0.461489383051406,0.4977429318127821,0.4465633209007674,0.05117961091201473,NBA,F
1629029,Luka Dončić,2014-2024,8152,0.4874640584888352,0.4697006869479882,0.4250893593316191,0.0446113276163691,NBA,G
101108,Chris Paul,2014-2024,8141,0.5039572132019893,0.469475494411006,0.39795011757613846,0.07152537683486754,NBA,G
1627741,Buddy Hield,2014-2024,8099,0.49443287672538,0.43412767008272624,0.41167441865359355,0.02245325142913268,NBA,G
202704,Reggie Jackson,2014-2024,8000,0.4522200963808402,0.422625,0.4345871154139437,-0.011962115413943708,NBA,G
201572,Brook Lopez,2014-2024,7891,0.3978529124946692,0.4873906982638449,0.46463133017028907,0.022759368093555832,NBA,C
203501,Tim Hardaway Jr.,2014-2024,7799,0.48565658125849925,0.41697653545326324,0.42053091827547806,-0.003554382822214819,NBA,G
203954,Joel Embiid,2014-2024,7797,0.4089664987257596,0.5036552520200077,0.46947846906979873,0.034176782950208984,NBA,C
1627759,Jaylen Brown,2014-2024,7756,0.4334905553642338,0.48104693140794225,0.4619247038059992,0.019122227601943043,NBA,G
200746,LaMarcus Aldridge,2014-2024,7722,0.42349370696494976,0.49844599844599846,0.4604926583716567,0.03795334007434176,NBA,F
1628368,De'Aaron Fox,2014-2024,7673,0.44439035761574985,0.4703505799556888,0.4460391553089373,0.02431142464675151,NBA,G
200768,Kyle Lowry,2014-2024,7665,0.4868106685577754,0.4277886497064579,0.4138816697475461,0.013906979958911825,NBA,G
1629027,Trae Young,2014-2024,7559,0.4758276946104273,0.43643339066014025,0.42359424095560716,0.012839149704533093,NBA,G
203484,Kentavious Caldwell-Pope,2014-2024,7432,0.47660050505829205,0.4290904198062433,0.4267548986106048,0.0023355211956385125,NBA,G
1626179,Terry Rozier,2014-2024,7409,0.47535079348920106,0.42029963557835065,0.4278265991756492,-0.007526963597298542,NBA,G
203083,Andre Drummond,2014-2024,7408,0.2741745967047192,0.531317494600432,0.5874125445634426,-0.056095049963010624,NBA,C
1627783,Pascal Siakam,2014-2024,7399,0.4073006819620619,0.49709420191917825,0.47370698183670623,0.023387220082472016,NBA,F
1627742,Brandon Ingram,2014-2024,7113,0.45598485468200184,0.46871924645016166,0.44891852895820805,0.019800717491953612,NBA,F
202694,Marcus Morris Sr.,2014-2024,7102,0.4890647247885623,0.43537031822021965,0.4094916410723825,0.025878677147837148,NBA,F
203932,Aaron Gordon,2014-2024,7098,0.3901503994922426,0.4805579036348267,0.5140952522464234,-0.033537348611596685,NBA,F
203095,Evan Fournier,2014-2024,7063,0.45973211625662097,0.4413138892821747,0.4293418577391235,0.01197203154305121,NBA,G
201144,Mike Conley,2014-2024,7046,0.465016770582086,0.4378370706783991,0.42270281682016786,0.01513425385823125,NBA,G
202685,Jonas Valančiūnas,2014-2024,6988,0.31689223841704217,0.563966800228964,0.5220070078407517,0.041959792388212236,NBA,C
2546,Carmelo Anthony,2014-2024,6970,0.4944751036796225,0.4279770444763271,0.4199751814410646,0.008001863035262513,NBA,F
202330,Gordon Hayward,2014-2024,6948,0.44685500793637806,0.4618595279217041,0.4460818579396266,0.01577766998207747,NBA,F
101150,Lou Williams,2014-2024,6940,0.48063976207318765,0.41887608069164267,0.4276172028772745,-0.008741122185631833,NBA,G
1628398,Kyle Kuzma,2014-2024,6862,0.4428881644909544,0.45118041387350627,0.44997555763020264,0.0012048562433036314,NBA,F
201569,Eric Gordon,2014-2024,6808,0.462981862788502,0.42303172737955347,0.42138812226172323,0.001643605117830238,NBA,G
204001,Kristaps Porziņģis,2014-2024,6788,0.4224245457160524,0.4591926929876252,0.45767394381953463,0.001518749168090583,NBA,F
201143,Al Horford,2014-2024,6771,0.4148706481156807,0.4934278540835918,0.4576517518161044,0.0357761022674874,NBA,F
1627750,Jamal Murray,2014-2024,6628,0.4736561125891761,0.45217260108630053,0.4307818657489863,0.021390735337314226,NBA,G
203924,Jerami Grant,2014-2024,6510,0.4206784577896973,0.4543778801843318,0.48418968779940225,-0.029811807615070463,NBA,F
1626162,Kelly Oubre Jr.,2014-2024,6463,0.4249593784424464,0.43478260869565216,0.4758010088140055,-0.04101840011835334,NBA,F
202339,Eric Bledsoe,2014-2024,6392,0.43097246988592275,0.4538485607008761,0.449921964058643,0.0039265966422331045,NBA,G
1627734,Domantas Sabonis,2014-2024,6373,0.32707185570335146,0.5556252942099482,0.5217432931684819,0.033882001041466325,NBA,C
201567,Kevin Love,2014-2024,6330,0.46086275928308773,0.4287519747235387,0.42607161418998307,0.002680360533555637,NBA,F
1627749,Dejounte Murray,2014-2024,6259,0.4444494108419125,0.4590190126218246,0.44467797694513833,0.014341035676686265,NBA,G
202322,John Wall,2014-2024,6232,0.44636481568645553,0.4321245186136072,0.4566566544745495,-0.024532135860942328,NBA,G
201609,Goran Dragic,2014-2024,6212,0.4401528949858253,0.4578235672891178,0.44548426901160926,0.01233929827750857,NBA,G
201152,Thaddeus Young,2014-2024,6164,0.35599057792259164,0.5069759896171318,0.5006448191491152,0.006331170468016567,NBA,F
201933,Blake Griffin,2014-2024,6158,0.4045526751972617,0.4655732380643066,0.4764841733340275,-0.010910935269720867,NBA,F
1628983,Shai Gilgeous-Alexander,2014-2024,6136,0.45080320130800683,0.49657757496740546,0.4600418343982983,0.036535740569107134,NBA,G
203506,Victor Oladipo,2014-2024,6131,0.44693752819544463,0.4390800848148752,0.45244495171397625,-0.013364866899101047,NBA,G
203115,Will Barton,2014-2024,6096,0.4392745771200448,0.43323490813648297,0.4519458936651399,-0.01871098552865691,NBA,G
1627832,Fred VanVleet,2014-2024,6054,0.5016565483590775,0.40370003303600926,0.4125505478337418,-0.008850514797732523,NBA,G
1626171,Bobby Portis,2014-2024,6029,0.42121087421594977,0.4791839442693647,0.4578742826072178,0.021309661662146928,NBA,F
1626167,Myles Turner,2014-2024,5802,0.3997323955709134,0.5017235436056532,0.47103761311285874,0.030685930492794444,NBA,C
201565,Derrick Rose,2014-2024,5761,0.429108804045709,0.4520048602673147,0.4585454650385509,-0.006540604771236247,NBA,G
203082,Terrence Ross,2014-2024,5751,0.5026497515962826,0.4192314380107807,0.40688725996749675,0.012344178043283971,NBA,F
202326,DeMarcus Cousins,2014-2024,5694,0.3676916329392951,0.4582016157358623,0.4906186952565272,-0.03241707952066486,NBA,C
201145,Jeff Green,2014-2024,5667,0.422130191636692,0.45738485971413445,0.47397567558403186,-0.016590815869897413,NBA,F
203915,Spencer Dinwiddie,2014-2024,5653,0.4721423670189224,0.41411639837254555,0.4375574906552915,-0.023441092282745934,NBA,G
200752,Rudy Gay,2014-2024,5644,0.44379387279079124,0.4528703047484054,0.4509665299500593,0.0019037747983460807,NBA,F
201586,Serge Ibaka,2014-2024,5636,0.41317282757597695,0.494499645138396,0.45852882274719325,0.03597082239120275,NBA,F
1630162,Anthony Edwards,2014-2024,5555,0.46241816651792295,0.44626462646264625,0.45710280495976696,-0.01083817849712071,NBA,G
203935,Marcus Smart,2014-2024,5536,0.46948758052650713,0.3885476878612717,0.41896048487937776,-0.030412797018106064,NBA,G
1628374,Lauri Markkanen,2014-2024,5507,0.42991302553650285,0.45905211548937713,0.4577106480556358,0.0013414674337413057,NBA,F
203109,Jae Crowder,2014-2024,5457,0.47824211502438846,0.41836173721825176,0.4222862931100606,-0.003924555891808845,NBA,F
1627747,Caris LeVert,2014-2024,5437,0.4465098171060649,0.4327754276255288,0.450976186391782,-0.01820075876625321,NBA,G
1628973,Jalen Brunson,2014-2024,5431,0.46662153985647414,0.4890443748849199,0.43240557063599994,0.05663880424891998,NBA,G
200755,JJ Redick,2014-2024,5423,0.5042995584190267,0.45509865388161536,0.39280918959060523,0.06228946429101012,NBA,G
203496,Robert Covington,2014-2024,5377,0.4578879667008436,0.4097080156220941,0.4243043074646925,-0.014596291842598419,NBA,F
203992,Bogdan Bogdanović,2014-2024,5344,0.49159789219458594,0.436938622754491,0.40735833694235346,0.029580285812137563,NBA,G
1626196,Josh Richardson,2014-2024,5323,0.46950547035402196,0.42908134510614315,0.42321411869049014,0.005867226415653015,NBA,G
203497,Rudy Gobert,2014-2024,5315,0.22523221653800737,0.6571966133584196,0.6901092122109821,-0.03291259885256248,NBA,C
1627763,Malcolm Brogdon,2014-2024,5293,0.44033796851748297,0.4643869261288494,0.4587194122283294,0.005667513900520005,NBA,G
201188,Marc Gasol,2014-2024,5272,0.4223924507747483,0.4554248861911988,0.4379932340034751,0.01743165218772369,NBA,C
203991,Clint Capela,2014-2024,5238,0.22297604718802866,0.6208476517754868,0.6506473235256144,-0.029799671750127543,NBA,C
201988,Patty Mills,2014-2024,5235,0.5202082276484358,0.4160458452722063,0.3973412925593214,0.018704552712884903,NBA,G
1628389,Bam Adebayo,2014-2024,5205,0.32454765556322684,0.5487031700288184,0.540980690009494,0.007722480019324407,NBA,C
203914,Gary Harris,2014-2024,5184,0.44751238448344827,0.44753086419753085,0.4550696517621655,-0.007538787564634664,NBA,G
201587,Nicolas Batum,2014-2024,5176,0.4847179671871666,0.42523183925811436,0.41746473002835044,0.007767109229763924,NBA,F
201568,Danilo Gallinari,2014-2024,5169,0.4689853691918743,0.4329657573998839,0.4302826025412821,0.0026831548586018217,NBA,F
203482,Kelly Olynyk,2014-2024,5146,0.42290020118782706,0.4879518072289157,0.4545869809669995,0.03336482626191617,NBA,F
1628415,Dillon Brooks,2014-2024,5135,0.44814178857639025,0.4169425511197663,0.4340756111336012,-0.01713306001383491,NBA,F
203110,Draymond Green,2014-2024,5074,0.38324248289108276,0.4619629483642097,0.4817902174495166,-0.01982726908530691,NBA,F
1628969,Mikal Bridges,2014-2024,5058,0.45473745204965715,0.4804270462633452,0.44704495613811296,0.033382090125232244,NBA,F
1629012,Collin Sexton,2014-2024,5054,0.42626347948910903,0.46853977047882867,0.45602001359794486,0.012519756880883803,NBA,G
1629628,RJ Barrett,2014-2024,5037,0.40846193494739924,0.4351796704387532,0.4774776773801658,-0.04229800694141256,NBA,F
1626181,Norman Powell,2014-2024,5024,0.44999147730982547,0.46894904458598724,0.4591449483021434,0.009804096283843822,NBA,F
203994,Jusuf Nurkić,2014-2024,5001,0.30846587741542353,0.5032993401319736,0.5391766514468176,-0.03587731131484395,NBA,C
202693,Markieff Morris,2014-2024,4978,0.4354368919080536,0.44656488549618323,0.451523371103624,-0.004958485607440777,NBA,F
202083,Wesley Matthews,2014-2024,4977,0.4967648543998994,0.3996383363471971,0.4042974343509474,-0.004659098003750306,NBA,G
200794,Paul Millsap,2014-2024,4971,0.4065635949323377,0.46710923355461675,0.47428669901005177,-0.007177465455435017,NBA,F
202397,Ish Smith,2014-2024,4970,0.44128365248036594,0.4340040241448692,0.44805329128873805,-0.014049267143868838,NBA,G
202340,Avery Bradley,2014-2024,4942,0.4634583740180951,0.43261837312828816,0.43101679593584424,0.0016015771924439148,NBA,G
2548,Dwyane Wade,2014-2024,4863,0.4381137433706868,0.44787168414558914,0.45842750654196734,-0.0105558223963782,NBA,G
1628381,John Collins,2014-2024,4849,0.35068862330528194,0.5477418024334915,0.5358193824111858,0.011922420022305702,NBA,F
202738,Isaiah Thomas,2014-2024,4801,0.4559925664153357,0.42741095605082274,0.43706987065807434,-0.0096589146072516,NBA,G
201952,Jeff Teague,2014-2024,4765,0.4162516334503044,0.44260230849947535,0.45840750925235035,-0.015805200752875004,NBA,G
202683,Enes Freedom,2014-2024,4749,0.3066988790755014,0.560328490208465,0.5375745829498958,0.022753907258569184,NBA,C
202692,Alec Burks,2014-2024,4727,0.4757168492192776,0.4034271207954305,0.42938705395373983,-0.0259599331583093,NBA,G
201937,Ricky Rubio,2014-2024,4709,0.47492593392604404,0.3935018050541516,0.42919165558515043,-0.03568985053099882,NBA,G
203200,Justin Holiday,2014-2024,4677,0.49237296918124085,0.4011118238186872,0.4215360567158352,-0.02042423289714801,NBA,F
203901,Elfrid Payton,2014-2024,4665,0.3749742221772332,0.44715969989281884,0.4887465435463183,-0.04158684365349946,NBA,G
1629636,Darius Garland,2014-2024,4644,0.4681392153709872,0.44810508182601205,0.4308083907977883,0.017296691028223732,NBA,G
1627736,Malik Beasley,2014-2024,4631,0.4911712292710347,0.4249622111854891,0.41576032669271384,0.009201884492775259,NBA,G
2772,Trevor Ariza,2014-2024,4617,0.46093311858458624,0.4080571799870045,0.4431737569570268,-0.035116576970022295,NBA,F
203926,Doug McDermott,2014-2024,4606,0.4416682319101078,0.4715588363004776,0.44371729051929626,0.027841545781181365,NBA,F
202355,Hassan Whiteside,2014-2024,4530,0.29306735128572803,0.5865342163355408,0.5750452008458576,0.011489015489683174,NBA,C
1629673,Jordan Poole,2014-2024,4498,0.4900151706294034,0.4192974655402401,0.41848430632246864,0.0008131592177714753,NBA,G
1628991,Jaren Jackson Jr.,2014-2024,4434,0.3908213566754884,0.4603067207938656,0.4736722939714317,-0.013365573177566092,NBA,F
204060,Joe Ingles,2014-2024,4432,0.4954642811991135,0.44765342960288806,0.41011822126042047,0.037535208342467596,NBA,F
202709,Cory Joseph,2014-2024,4418,0.45917166230145345,0.4416025350837483,0.43654860032103737,0.005053934762710932,NBA,G
1628370,Malik Monk,2014-2024,4413,0.4743870409037872,0.43258554271470656,0.43808312822147155,-0.00549758550676499,NBA,G
203500,Steven Adams,2014-2024,4399,0.25211924507077205,0.5908160945669471,0.5988825703719551,-0.008066475805008078,NBA,C
203933,T.J. Warren,2014-2024,4374,0.41160289342983297,0.5029721079103795,0.4717238525409412,0.031248255369438316,NBA,F
1629028,Deandre Ayton,2014-2024,4355,0.3276228357639651,0.5935706084959816,0.5320114031095969,0.06155920538638471,NBA,C
203085,Austin Rivers,2014-2024,4351,0.44758576071470024,0.4247299471385888,0.44513048577374814,-0.020400538635159338,NBA,G
1629630,Ja Morant,2014-2024,4318,0.40257681803920214,0.4745252431681334,0.4845409965677187,-0.010015753399585325,NBA,G
1628970,Miles Bridges,2014-2024,4310,0.42235009075409236,0.46960556844547563,0.48654624252285333,-0.016940674077377704,NBA,F
203490,Otto Porter Jr.,2014-2024,4283,0.45851543365702796,0.47980387578799905,0.4323850441686337,0.04741883161936533,NBA,F
201980,Danny Green,2014-2024,4277,0.49311793200079895,0.4133738601823708,0.4088464434926868,0.004527416689684038,NBA,G
1627752,Taurean Prince,2014-2024,4261,0.4676941025594085,0.42407885472893686,0.43243202069673947,-0.008353165967802612,NBA,F
1629639,Tyler Herro,2014-2024,4197,0.5007347947589508,0.4381701215153681,0.41542217792422503,0.02274794359114307,NBA,G
202324,Derrick Favors,2014-2024,4197,0.3204699730403714,0.5477722182511318,0.5467305225542437,0.0010416956968880564,NBA,F
1628989,Kevin Huerter,2014-2024,4184,0.47293116141457775,0.4435946462715105,0.41498922043630254,0.028605425835207976,NBA,G
203145,Kent Bazemore,2014-2024,4166,0.4478778411410033,0.41334613538166104,0.45126329410877614,-0.0379171587271151,NBA,G
203087,Jeremy Lamb,2014-2024,4164,0.4454145309889683,0.44188280499519694,0.4388041284573397,0.003078676537857261,NBA,G
1629632,Coby White,2014-2024,4141,0.4733455383264274,0.42743298720115913,0.4293250267422118,-0.0018920395410526591,NBA,G
1629018,Gary Trent Jr.,2014-2024,4053,0.505981393074754,0.41968911917098445,0.4089744045596081,0.010714714611376353,NBA,G
1626149,Montrezl Harrell,2014-2024,4049,0.28432362969186326,0.6189182514201037,0.6062141946575358,0.012704056762567917,NBA,G
201577,Robin Lopez,2014-2024,4045,0.3342524798586187,0.5414091470951793,0.510229591024101,0.03117955607107825,NBA,C
203486,Mason Plumlee,2014-2024,4025,0.2640631114595845,0.5893167701863354,0.6201957653188096,-0.030878995132474163,NBA,C
203918,Rodney Hood,2014-2024,4023,0.4744953426304035,0.41958737260750684,0.4142720874694105,0.005315285138096315,NBA,G
203967,Dario Šarić,2014-2024,3989,0.4148127653497897,0.4424667836550514,0.4437763256216425,-0.00130954196659111,NBA,F
204456,T.J. McConnell,2014-2024,3988,0.43588656817557025,0.5157973921765295,0.4534865789655367,0.062310813210992855,NBA,G
1717,Dirk Nowitzki,2014-2024,3986,0.4734626635139635,0.4420471650777722,0.3991964304436963,0.042850734634075904,NBA,G
201976,Patrick Beverley,2014-2024,3983,0.45872696812464286,0.4122520713030379,0.4253044420777757,-0.013052370774737754,NBA,G
1628384,OG Anunoby,2014-2024,3955,0.4267178522528679,0.47383059418457646,0.4929904350213617,-0.019159840836785236,NBA,F
1628401,Derrick White,2014-2024,3890,0.45595932246684373,0.44961439588688945,0.4321987291599979,0.017415666726891543,NBA,G
1626145,Tyus Jones,2014-2024,3881,0.4630773642014175,0.4449884050502448,0.42846166281284076,0.016526742237404024,NBA,G
200782,P.J. Tucker,2014-2024,3878,0.4578402551000017,0.41954615781330584,0.44166686531760924,-0.022120707504303394,NBA,F
203552,Seth Curry,2014-2024,3871,0.5153742159923561,0.4711960733660553,0.401997994874973,0.06919807849108228,NBA,G
203925,Joe Harris,2014-2024,3870,0.45865917997656375,0.475968992248062,0.42512465019309165,0.05084434205497035,NBA,F
1628386,Jarrett Allen,2014-2024,3850,0.2653305767780123,0.6298701298701299,0.6359943512998077,-0.006124221429677834,NBA,C
2037,Jamal Crawford,2014-2024,3821,0.49683312188646644,0.4056529704265899,0.39958299456713503,0.006069975859454846,NBA,G
201959,Taj Gibson,2014-2024,3761,0.3219136081621585,0.5432065939909598,0.5407611790526781,0.0024454149382817647,NBA,F
1630178,Tyrese Maxey,2014-2024,3756,0.4563211166180344,0.4680511182108626,0.4465931935447983,0.021457924666064276,NBA,G
201588,George Hill,2014-2024,3740,0.4603916321921336,0.4663101604278075,0.43717070483916254,0.029139455588644947,NBA,G
1629640,Keldon Johnson,2014-2024,3722,0.4207422158921236,0.4618484685652875,0.4654071805157015,-0.0035587119504140174,NBA,F
1626224,Cedi Osman,2014-2024,3711,0.46011908655343964,0.43249797898140663,0.4361194989969389,-0.003621520015532287,NBA,F
201571,D.J. Augustin,2014-2024,3690,0.46616152967284336,0.41897018970189703,0.42696245661001,-0.007992266908112944,NBA,G
1629014,Anfernee Simons,2014-2024,3668,0.5035473753598567,0.4326608505997819,0.41732263654465607,0.01533821405512581,NBA,G
1630224,Jalen Green,2014-2024,3645,0.47289187893923457,0.42112482853223593,0.45129551285309766,-0.03017068432086173,NBA,G
1626168,Trey Lyles,2014-2024,3643,0.43473543060949793,0.44331594839418065,0.45732654243838233,-0.014010594044201685,NBA,F
203937,Kyle Anderson,2014-2024,3641,0.40496587405806456,0.48036253776435045,0.46536706571328734,0.014995472051063108,NBA,F
201961,Wayne Ellington,2014-2024,3638,0.5072869177069353,0.4068169323804288,0.39339127829907633,0.01342565408135249,NBA,G
200765,Rajon Rondo,2014-2024,3633,0.42668047036344636,0.4307734654555464,0.46363378367753433,-0.03286031822198793,NBA,G
1627827,Dorian Finney-Smith,2014-2024,3609,0.44386416547465213,0.43474646716541976,0.46304091663183466,-0.028294449466414906,NBA,F
1629023,P.J. Washington,2014-2024,3596,0.4136395800012507,0.4471635150166852,0.46571052113543643,-0.018547006118751208,NBA,F
2216,Zach Randolph,2014-2024,3566,0.3940299774684031,0.47083567021873246,0.4691723404756138,0.0016633297431186689,NBA,F
203953,Jabari Parker,2014-2024,3548,0.376451388373269,0.4923900789177001,0.5200273133503773,-0.027637234432677238,NBA,F
201599,DeAndre Jordan,2014-2024,3530,0.2100263905735984,0.6872521246458924,0.7206820969603913,-0.03342997231449896,NBA,C
203504,Trey Burke,2014-2024,3521,0.4814888709238486,0.41777904004544164,0.41930792902065556,-0.0015288889752139156,NBA,G
203463,Ben McLemore,2014-2024,3515,0.47529570841908086,0.42076813655761025,0.42995154013700876,-0.009183403579398508,NBA,G
2200,Pau Gasol,2014-2024,3473,0.39162638685449586,0.480564353584797,0.46918589146707596,0.011378462117721033,NBA,C
1627732,Ben Simmons,2014-2024,3467,0.30784500179191066,0.5612921834438996,0.5681177380922927,-0.006825554648393073,NBA,G
101141,Ersan Ilyasova,2014-2024,3446,0.4301545055482805,0.4437028438769588,0.4463103054146588,-0.0026074615377000288,NBA,F
201158,Marco Belinelli,2014-2024,3444,0.5024196281695438,0.4169570267131243,0.398998243116747,0.017958783596377315,NBA,F
1628404,Josh Hart,2014-2024,3432,0.43809867582081236,0.4583333333333333,0.4547249810386285,0.0036083522947047975,NBA,F
1630169,Tyrese Haliburton,2014-2024,3417,0.4968920516901033,0.4781972490488733,0.42585068611460547,0.052346562934267815,NBA,G
101107,Marvin Williams,2014-2024,3409,0.4420962650245427,0.43649163977706074,0.4277514731225136,0.008740166654547132,NBA,F
202066,Garrett Temple,2014-2024,3399,0.47900164404031625,0.4039423359811709,0.428339516252525,-0.02439718027135407,NBA,G
2730,Dwight Howard,2014-2024,3395,0.2525242795340963,0.6067746686303387,0.6296338194094002,-0.022859150779061532,NBA,C
1630180,Saddiq Bey,2014-2024,3360,0.4670434170385237,0.4083333333333333,0.4357125428867025,-0.0273792095533692,NBA,F
201954,Darren Collison,2014-2024,3344,0.46368634633578293,0.479366028708134,0.4383745705573773,0.04099145815075672,NBA,G
203458,Alex Len,2014-2024,3333,0.3077433669705443,0.5118511851185118,0.574420484104135,-0.06256929898562325,NBA,C
201936,Tyreke Evans,2014-2024,3317,0.3986632116772969,0.43111245100994877,0.47845636794236757,-0.047343916932418795,NBA,G
1630217,Desmond Bane,2014-2024,3315,0.46238099685255346,0.46817496229260935,0.42938344173437276,0.03879152055823659,NBA,G
201949,James Johnson,2014-2024,3313,0.397793397725472,0.4862662239661938,0.49490347495050124,-0.008637250984307454,NBA,F
204038,Langston Galloway,2014-2024,3285,0.49056741506731777,0.39665144596651447,0.4076907818317627,-0.011039335865248245,NBA,G
203493,Reggie Bullock Jr.,2014-2024,3273,0.4953905665583079,0.4268255423159181,0.4042240396073955,0.022601502708522625,NBA,F
203210,JaMychal Green,2014-2024,3260,0.3847281009237984,0.47638036809815953,0.5045941605537655,-0.028213792455605957,NBA,F
203476,Gorgui Dieng,2014-2024,3252,0.39586614536084624,0.49661746617466174,0.4863055448620852,0.010311921312576522,NBA,F
1626174,Christian Wood,2014-2024,3252,0.3920501041985799,0.5138376383763837,0.5086739385975665,0.0051636997788172545,NBA,C
202684,Tristan Thompson,2014-2024,3234,0.2748118816946,0.5504019789734076,0.5878981711403632,-0.037496192166955655,NBA,C
203079,Dion Waiters,2014-2024,3228,0.4584096216038591,0.4055142503097893,0.4480735437333151,-0.04255929342352577,NBA,G
1628984,Devonte' Graham,2014-2024,3202,0.517689942956188,0.3713304184884447,0.3905164897194672,-0.01918607123102245,NBA,G
1630532,Franz Wagner,2014-2024,3189,0.40003632700956054,0.47851991219818124,0.4798241306931778,-0.0013042184949965674,NBA,F
202328,Greg Monroe,2014-2024,3152,0.3181235203364956,0.521256345177665,0.5290534138682136,-0.007797068690548636,NBA,G
202323,Evan Turner,2014-2024,3138,0.45268397165997665,0.441363926067559,0.44490481506902707,-0.003540889001468095,NBA,F
1630193,Immanuel Quickley,2014-2024,3134,0.49302989979934375,0.4211869814932993,0.41101792760750916,0.010169053885790147,NBA,G
1627854,Bryn Forbes,2014-2024,3119,0.5002604118563457,0.43571657582558515,0.39497161273245546,0.040744963093129694,NBA,G
1629008,Michael Porter Jr.,2014-2024,3101,0.4599396595414993,0.49693647210577235,0.4461603344462283,0.05077613765954403,NBA,F
1627751,Jakob Poeltl,2014-2024,3096,0.2681345449411668,0.6311369509043928,0.552647111313344,0.07848983959104883,NBA,C
