player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
202704,Reggie Jackson,2014-2024,8000,0.4522200963808402,0.422625,0.43428862057810796,-0.011663620578107992,NBA,G
201572,Brook Lopez,2014-2024,7891,0.3978529124946692,0.4873906982638449,0.46503552137657633,0.02235517688726857,NBA,C
203501,Tim Hardaway Jr.,2014-2024,7799,0.48565658125849925,0.41697653545326324,0.4204100446250246,-0.003433509171761384,NBA,G
203954,Joel Embiid,2014-2024,7797,0.4089664987257596,0.5036552520200077,0.4693726221747764,0.03428262984523134,NBA,C
1627759,Jaylen Brown,2014-2024,7756,0.4334905553642338,0.48104693140794225,0.4617431573126665,0.019303774095275728,NBA,G
200746,LaMarcus Aldridge,2014-2024,7722,0.42349370696494976,0.49844599844599846,0.46046694997065674,0.037979048475341726,NBA,F
1628368,De'Aaron Fox,2014-2024,7673,0.44439035761574985,0.4703505799556888,0.44566488662984177,0.024685693325847025,NBA,G
200768,Kyle Lowry,2014-2024,7665,0.4868106685577754,0.4277886497064579,0.4138236533651709,0.013964996341287006,NBA,G
1629027,Trae Young,2014-2024,7559,0.4758276946104273,0.43643339066014025,0.4233985498732868,0.013034840786853463,NBA,G
203484,Kentavious Caldwell-Pope,2014-2024,7432,0.47660050505829205,0.4290904198062433,0.4265915980997938,0.0024988217064494944,NBA,G
1626179,Terry Rozier,2014-2024,7409,0.47535079348920106,0.42029963557835065,0.4275866091880927,-0.0072869736097420645,NBA,G
203083,Andre Drummond,2014-2024,7408,0.2741745967047192,0.531317494600432,0.5883608648029544,-0.05704337020252237,NBA,C
1627783,Pascal Siakam,2014-2024,7399,0.4073006819620619,0.49709420191917825,0.473705864266506,0.02338833765267223,NBA,F
1627742,Brandon Ingram,2014-2024,7113,0.45598485468200184,0.46871924645016166,0.44848001198416215,0.02023923446599951,NBA,F
202694,Marcus Morris Sr.,2014-2024,7102,0.4890647247885623,0.43537031822021965,0.40915129287377583,0.026219025346443825,NBA,F
203932,Aaron Gordon,2014-2024,7098,0.3901503994922426,0.4805579036348267,0.5140500765756572,-0.033492172940830456,NBA,F
203095,Evan Fournier,2014-2024,7063,0.45973211625662097,0.4413138892821747,0.42917014773049067,0.012143741551684017,NBA,G
201144,Mike Conley,2014-2024,7046,0.465016770582086,0.4378370706783991,0.4224551071479156,0.015381963530483489,NBA,G
202685,Jonas Valančiūnas,2014-2024,6988,0.31689223841704217,0.563966800228964,0.5224575640575628,0.04150923617140112,NBA,C
2546,Carmelo Anthony,2014-2024,6970,0.4944751036796225,0.4279770444763271,0.4197939669662451,0.008183077510082015,NBA,F
202330,Gordon Hayward,2014-2024,6948,0.44685500793637806,0.4618595279217041,0.4456953871554121,0.016164140766291968,NBA,F
101150,Lou Williams,2014-2024,6940,0.48063976207318765,0.41887608069164267,0.427212985418981,-0.008336904727338335,NBA,G
1628398,Kyle Kuzma,2014-2024,6862,0.4428881644909544,0.45118041387350627,0.45006560884475827,0.0011148050287480005,NBA,F
201569,Eric Gordon,2014-2024,6808,0.462981862788502,0.42303172737955347,0.4213358454941946,0.001695881885358852,NBA,G
204001,Kristaps Porziņģis,2014-2024,6788,0.4224245457160524,0.4591926929876252,0.45773787470001515,0.0014548182876100713,NBA,F
201143,Al Horford,2014-2024,6771,0.4148706481156807,0.4934278540835918,0.457908420585999,0.03551943349759279,NBA,F
1627750,Jamal Murray,2014-2024,6628,0.4736561125891761,0.45217260108630053,0.43051625563844165,0.021656345447858882,NBA,G
203924,Jerami Grant,2014-2024,6510,0.4206784577896973,0.4543778801843318,0.484035139889147,-0.029657259704815198,NBA,F
1626162,Kelly Oubre Jr.,2014-2024,6463,0.4249593784424464,0.43478260869565216,0.4756516113657963,-0.04086900267014415,NBA,F
202339,Eric Bledsoe,2014-2024,6392,0.43097246988592275,0.4538485607008761,0.4495643198309858,0.004284240869890266,NBA,G
1627734,Domantas Sabonis,2014-2024,6373,0.32707185570335146,0.5556252942099482,0.5221807872953793,0.033444506914568906,NBA,C
201567,Kevin Love,2014-2024,6330,0.46086275928308773,0.4287519747235387,0.42659166898361783,0.002160305739920876,NBA,F
1627749,Dejounte Murray,2014-2024,6259,0.4444494108419125,0.4590190126218246,0.4441234449871316,0.014895567634693019,NBA,G
202322,John Wall,2014-2024,6232,0.44636481568645553,0.4321245186136072,0.45629148762159366,-0.024166969007986483,NBA,G
201609,Goran Dragic,2014-2024,6212,0.4401528949858253,0.4578235672891178,0.4452490235495705,0.012574543739547306,NBA,G
201152,Thaddeus Young,2014-2024,6164,0.35599057792259164,0.5069759896171318,0.5010675435878945,0.005908446029237235,NBA,F
201933,Blake Griffin,2014-2024,6158,0.4045526751972617,0.4655732380643066,0.47673141561330207,-0.011158177548995452,NBA,F
1628983,Shai Gilgeous-Alexander,2014-2024,6136,0.45080320130800683,0.49657757496740546,0.4598137275970661,0.03676384737033933,NBA,G
203506,Victor Oladipo,2014-2024,6131,0.44693752819544463,0.4390800848148752,0.45208996788424943,-0.013009883069374228,NBA,G
203115,Will Barton,2014-2024,6096,0.4392745771200448,0.43323490813648297,0.45169784236871313,-0.018462934232230166,NBA,G
1627832,Fred VanVleet,2014-2024,6054,0.5016565483590775,0.40370003303600926,0.4125224375681173,-0.00882240453210803,NBA,G
1626171,Bobby Portis,2014-2024,6029,0.42121087421594977,0.4791839442693647,0.45811610519253837,0.021067839076826356,NBA,F
1626167,Myles Turner,2014-2024,5802,0.3997323955709134,0.5017235436056532,0.47100279660985844,0.030720746995794745,NBA,C
201565,Derrick Rose,2014-2024,5761,0.429108804045709,0.4520048602673147,0.4581753773058576,-0.006170517038542933,NBA,G
203082,Terrence Ross,2014-2024,5751,0.5026497515962826,0.4192314380107807,0.4065875619704536,0.012643876040327129,NBA,F
202326,DeMarcus Cousins,2014-2024,5694,0.3676916329392951,0.4582016157358623,0.4904773695166312,-0.03227575378076886,NBA,C
201145,Jeff Green,2014-2024,5667,0.422130191636692,0.45738485971413445,0.4739641945574273,-0.016579334843292826,NBA,F
203915,Spencer Dinwiddie,2014-2024,5653,0.4721423670189224,0.41411639837254555,0.4374930993865289,-0.02337670101398337,NBA,G
200752,Rudy Gay,2014-2024,5644,0.44379387279079124,0.4528703047484054,0.45069305436338053,0.002177250385024865,NBA,F
201586,Serge Ibaka,2014-2024,5636,0.41317282757597695,0.494499645138396,0.45880931242214645,0.03569033271624955,NBA,F
1630162,Anthony Edwards,2014-2024,5555,0.46241816651792295,0.44626462646264625,0.45706662222621625,-0.010801995763569994,NBA,G
203935,Marcus Smart,2014-2024,5536,0.46948758052650713,0.3885476878612717,0.4187756811541128,-0.030227993292841093,NBA,G
1628374,Lauri Markkanen,2014-2024,5507,0.42991302553650285,0.45905211548937713,0.45789824186623196,0.001153873623145174,NBA,F
203109,Jae Crowder,2014-2024,5457,0.47824211502438846,0.41836173721825176,0.4222626458168423,-0.0039009085985905467,NBA,F
1627747,Caris LeVert,2014-2024,5437,0.4465098171060649,0.4327754276255288,0.450632975789361,-0.017857548163832226,NBA,G
1628973,Jalen Brunson,2014-2024,5431,0.46662153985647414,0.4890443748849199,0.4319177862253625,0.05712658865955744,NBA,G
200755,JJ Redick,2014-2024,5423,0.5042995584190267,0.45509865388161536,0.3925579345663493,0.06254071931526606,NBA,G
203496,Robert Covington,2014-2024,5377,0.4578879667008436,0.4097080156220941,0.42428900761791577,-0.01458099199582169,NBA,F
203992,Bogdan Bogdanović,2014-2024,5344,0.49159789219458594,0.436938622754491,0.4071267273093454,0.02981189544514562,NBA,G
1626196,Josh Richardson,2014-2024,5323,0.46950547035402196,0.42908134510614315,0.4229752883690728,0.0061060567370703756,NBA,G
203497,Rudy Gobert,2014-2024,5315,0.22523221653800737,0.6571966133584196,0.6904925042370261,-0.033295890878606516,NBA,C
1627763,Malcolm Brogdon,2014-2024,5293,0.44033796851748297,0.4643869261288494,0.4586116124334439,0.005775313695405515,NBA,G
201188,Marc Gasol,2014-2024,5272,0.4223924507747483,0.4554248861911988,0.4380360751236616,0.017388811067537202,NBA,C
203991,Clint Capela,2014-2024,5238,0.22297604718802866,0.6208476517754868,0.6512741956316678,-0.030426543856180932,NBA,C
201988,Patty Mills,2014-2024,5235,0.5202082276484358,0.4160458452722063,0.3971776183956416,0.018868226876564698,NBA,G
1628389,Bam Adebayo,2014-2024,5205,0.32454765556322684,0.5487031700288184,0.5407792475729093,0.007923922455909116,NBA,C
203914,Gary Harris,2014-2024,5184,0.44751238448344827,0.44753086419753085,0.45487809703892257,-0.007347232841391715,NBA,G
201587,Nicolas Batum,2014-2024,5176,0.4847179671871666,0.42523183925811436,0.41742937235013483,0.007802466907979533,NBA,F
201568,Danilo Gallinari,2014-2024,5169,0.4689853691918743,0.4329657573998839,0.43015771466977537,0.0028080427301085398,NBA,F
203482,Kelly Olynyk,2014-2024,5146,0.42290020118782706,0.4879518072289157,0.45458434461356617,0.03336746261534951,NBA,F
1628415,Dillon Brooks,2014-2024,5135,0.44814178857639025,0.4169425511197663,0.4337179304119108,-0.01677537929214451,NBA,F
203110,Draymond Green,2014-2024,5074,0.38324248289108276,0.4619629483642097,0.48175077581173237,-0.019787827447522666,NBA,F
1628969,Mikal Bridges,2014-2024,5058,0.45473745204965715,0.4804270462633452,0.44672567583501227,0.03370137042833293,NBA,F
1629012,Collin Sexton,2014-2024,5054,0.42626347948910903,0.46853977047882867,0.45565586792511625,0.012883902553712412,NBA,G
1629628,RJ Barrett,2014-2024,5037,0.40846193494739924,0.4351796704387532,0.4772488876269518,-0.04206921718819856,NBA,F
1626181,Norman Powell,2014-2024,5024,0.44999147730982547,0.46894904458598724,0.4589684913753191,0.009980553210668153,NBA,F
203994,Jusuf Nurkić,2014-2024,5001,0.30846587741542353,0.5032993401319736,0.5398078614695311,-0.03650852133755744,NBA,C
202693,Markieff Morris,2014-2024,4978,0.4354368919080536,0.44656488549618323,0.4513492270092245,-0.004784341513041246,NBA,F
202083,Wesley Matthews,2014-2024,4977,0.4967648543998994,0.3996383363471971,0.4041616884545832,-0.004523352107386136,NBA,G
200794,Paul Millsap,2014-2024,4971,0.4065635949323377,0.46710923355461675,0.47408268910055373,-0.00697345554593698,NBA,F
202397,Ish Smith,2014-2024,4970,0.44128365248036594,0.4340040241448692,0.4474582267903036,-0.013454202645434399,NBA,G
202340,Avery Bradley,2014-2024,4942,0.4634583740180951,0.43261837312828816,0.430554799308243,0.0020635738200451836,NBA,G
2548,Dwyane Wade,2014-2024,4863,0.4381137433706868,0.44787168414558914,0.4582290570474292,-0.010357372901840078,NBA,G
1628381,John Collins,2014-2024,4849,0.35068862330528194,0.5477418024334915,0.5359415394607238,0.011800262972767706,NBA,F
202738,Isaiah Thomas,2014-2024,4801,0.4559925664153357,0.42741095605082274,0.43685709054716254,-0.009446134496339798,NBA,G
201952,Jeff Teague,2014-2024,4765,0.4162516334503044,0.44260230849947535,0.45797411026669654,-0.015371801767221194,NBA,G
202683,Enes Freedom,2014-2024,4749,0.3066988790755014,0.560328490208465,0.5376733719236096,0.022655118284855336,NBA,C
202692,Alec Burks,2014-2024,4727,0.4757168492192776,0.4034271207954305,0.4291496453111472,-0.02572252451571666,NBA,G
201937,Ricky Rubio,2014-2024,4709,0.47492593392604404,0.3935018050541516,0.4288067996205761,-0.0353049945664245,NBA,G
203200,Justin Holiday,2014-2024,4677,0.49237296918124085,0.4011118238186872,0.42144475334109405,-0.02033292952240684,NBA,F
203901,Elfrid Payton,2014-2024,4665,0.3749742221772332,0.44715969989281884,0.48818793642586,-0.04102823653304116,NBA,G
1629636,Darius Garland,2014-2024,4644,0.4681392153709872,0.44810508182601205,0.4305042397541419,0.017600842071870126,NBA,G
1627736,Malik Beasley,2014-2024,4631,0.4911712292710347,0.4249622111854891,0.4156545448256653,0.00930766635982383,NBA,G
2772,Trevor Ariza,2014-2024,4617,0.46093311858458624,0.4080571799870045,0.443154606032561,-0.03509742604555649,NBA,F
203926,Doug McDermott,2014-2024,4606,0.4416682319101078,0.4715588363004776,0.4434967673151526,0.02806206898532504,NBA,F
202355,Hassan Whiteside,2014-2024,4530,0.29306735128572803,0.5865342163355408,0.5757522594363657,0.01078195689917516,NBA,C
1629673,Jordan Poole,2014-2024,4498,0.4900151706294034,0.4192974655402401,0.4184979695948288,0.0007994959454112882,NBA,G
1628991,Jaren Jackson Jr.,2014-2024,4434,0.3908213566754884,0.4603067207938656,0.4741002124874452,-0.01379349169357963,NBA,F
204060,Joe Ingles,2014-2024,4432,0.4954642811991135,0.44765342960288806,0.41014224707813285,0.037511182524755216,NBA,F
202709,Cory Joseph,2014-2024,4418,0.45917166230145345,0.4416025350837483,0.43610359124109593,0.005498943842652371,NBA,G
1628370,Malik Monk,2014-2024,4413,0.4743870409037872,0.43258554271470656,0.43805352330506026,-0.005467980590353694,NBA,G
203500,Steven Adams,2014-2024,4399,0.25211924507077205,0.5908160945669471,0.5996141420699829,-0.00879804750303581,NBA,C
203933,T.J. Warren,2014-2024,4374,0.41160289342983297,0.5029721079103795,0.47122130429254216,0.03175080361783733,NBA,F
1629028,Deandre Ayton,2014-2024,4355,0.3276228357639651,0.5935706084959816,0.5323217581660915,0.06124885032989014,NBA,C
203085,Austin Rivers,2014-2024,4351,0.44758576071470024,0.4247299471385888,0.4448515246212388,-0.020121577482649977,NBA,G
1629630,Ja Morant,2014-2024,4318,0.40257681803920214,0.4745252431681334,0.48435686167796727,-0.009831618509833884,NBA,G
1628970,Miles Bridges,2014-2024,4310,0.42235009075409236,0.46960556844547563,0.4867059233108185,-0.017100354865342893,NBA,F
203490,Otto Porter Jr.,2014-2024,4283,0.45851543365702796,0.47980387578799905,0.4320699195403039,0.047733956247695164,NBA,F
201980,Danny Green,2014-2024,4277,0.49311793200079895,0.4133738601823708,0.40877421655541274,0.004599643626958083,NBA,G
1627752,Taurean Prince,2014-2024,4261,0.4676941025594085,0.42407885472893686,0.4322252356989543,-0.008146380970017464,NBA,F
1629639,Tyler Herro,2014-2024,4197,0.5007347947589508,0.4381701215153681,0.41522757243608355,0.022942549079284558,NBA,G
202324,Derrick Favors,2014-2024,4197,0.3204699730403714,0.5477722182511318,0.5464529750391484,0.0013192432119834008,NBA,F
1628989,Kevin Huerter,2014-2024,4184,0.47293116141457775,0.4435946462715105,0.4147908076630556,0.028803838608454924,NBA,G
203145,Kent Bazemore,2014-2024,4166,0.4478778411410033,0.41334613538166104,0.4509908168629031,-0.03764468148124206,NBA,G
203087,Jeremy Lamb,2014-2024,4164,0.4454145309889683,0.44188280499519694,0.4384819690820555,0.0034008359131414423,NBA,G
1629632,Coby White,2014-2024,4141,0.4733455383264274,0.42743298720115913,0.42910667067578223,-0.0016736834746231,NBA,G
1629018,Gary Trent Jr.,2014-2024,4053,0.505981393074754,0.41968911917098445,0.4087598610783141,0.010929258092670369,NBA,G
1626149,Montrezl Harrell,2014-2024,4049,0.28432362969186326,0.6189182514201037,0.6065765534209335,0.012341697999170176,NBA,G
201577,Robin Lopez,2014-2024,4045,0.3342524798586187,0.5414091470951793,0.5118252162955754,0.029583930799603864,NBA,C
203486,Mason Plumlee,2014-2024,4025,0.2640631114595845,0.5893167701863354,0.6207242625590401,-0.03140749237270468,NBA,C
203918,Rodney Hood,2014-2024,4023,0.4744953426304035,0.41958737260750684,0.41399521226686753,0.005592160340639307,NBA,G
203967,Dario Šarić,2014-2024,3989,0.4148127653497897,0.4424667836550514,0.4438046298524153,-0.0013378461973639344,NBA,F
204456,T.J. McConnell,2014-2024,3988,0.43588656817557025,0.5157973921765295,0.4526767171841146,0.06312067499241492,NBA,G
1717,Dirk Nowitzki,2014-2024,3986,0.4734626635139635,0.4420471650777722,0.39877190401806856,0.04327526105970364,NBA,G
201976,Patrick Beverley,2014-2024,3983,0.45872696812464286,0.4122520713030379,0.42515401377960205,-0.012901942476564121,NBA,G
1628384,OG Anunoby,2014-2024,3955,0.4267178522528679,0.47383059418457646,0.49297303101841045,-0.019142436833833987,NBA,F
1628401,Derrick White,2014-2024,3890,0.45595932246684373,0.44961439588688945,0.43195339424892154,0.01766100163796791,NBA,G
1626145,Tyus Jones,2014-2024,3881,0.4630773642014175,0.4449884050502448,0.4281161912572692,0.0168722137929756,NBA,G
200782,P.J. Tucker,2014-2024,3878,0.4578402551000017,0.41954615781330584,0.4415696169151384,-0.022023459101832565,NBA,F
203552,Seth Curry,2014-2024,3871,0.5153742159923561,0.4711960733660553,0.40174843898265955,0.06944763438339574,NBA,G
203925,Joe Harris,2014-2024,3870,0.45865917997656375,0.475968992248062,0.42502590099872917,0.05094309124933283,NBA,F
1628386,Jarrett Allen,2014-2024,3850,0.2653305767780123,0.6298701298701299,0.6368764049869226,-0.007006275116792637,NBA,C
2037,Jamal Crawford,2014-2024,3821,0.49683312188646644,0.4056529704265899,0.39900471316543334,0.006648257261156532,NBA,G
201959,Taj Gibson,2014-2024,3761,0.3219136081621585,0.5432065939909598,0.5407868337484248,0.002419760242534985,NBA,F
1630178,Tyrese Maxey,2014-2024,3756,0.4563211166180344,0.4680511182108626,0.44629337326689267,0.021757744943969926,NBA,G
201588,George Hill,2014-2024,3740,0.4603916321921336,0.4663101604278075,0.4369494814506039,0.02936067897720357,NBA,G
1629640,Keldon Johnson,2014-2024,3722,0.4207422158921236,0.4618484685652875,0.46536047450375545,-0.0035120059384679547,NBA,F
1626224,Cedi Osman,2014-2024,3711,0.46011908655343964,0.43249797898140663,0.43607860906660345,-0.003580630085196823,NBA,F
201571,D.J. Augustin,2014-2024,3690,0.46616152967284336,0.41897018970189703,0.4267344428096889,-0.007764253107791885,NBA,G
1629014,Anfernee Simons,2014-2024,3668,0.5035473753598567,0.4326608505997819,0.4172499069458309,0.01541094365395096,NBA,G
1630224,Jalen Green,2014-2024,3645,0.47289187893923457,0.42112482853223593,0.45132446876061755,-0.03019964022838162,NBA,G
1626168,Trey Lyles,2014-2024,3643,0.43473543060949793,0.44331594839418065,0.45721570953338964,-0.013899761139208988,NBA,F
203937,Kyle Anderson,2014-2024,3641,0.40496587405806456,0.48036253776435045,0.4650695998104744,0.01529293795387604,NBA,F
201961,Wayne Ellington,2014-2024,3638,0.5072869177069353,0.4068169323804288,0.3932577774537815,0.013559154926647332,NBA,G
200765,Rajon Rondo,2014-2024,3633,0.42668047036344636,0.4307734654555464,0.4633467625909875,-0.032573297135441104,NBA,G
1627827,Dorian Finney-Smith,2014-2024,3609,0.44386416547465213,0.43474646716541976,0.4630347130829707,-0.028288245917550914,NBA,F
1629023,P.J. Washington,2014-2024,3596,0.4136395800012507,0.4471635150166852,0.46591075250658526,-0.018747237489900037,NBA,F
2216,Zach Randolph,2014-2024,3566,0.3940299774684031,0.47083567021873246,0.4692757549510001,0.0015599152677323591,NBA,F
203953,Jabari Parker,2014-2024,3548,0.376451388373269,0.4923900789177001,0.5199109390385822,-0.027520860120882118,NBA,F
201599,DeAndre Jordan,2014-2024,3530,0.2100263905735984,0.6872521246458924,0.7213517560702315,-0.03409963142433914,NBA,C
203504,Trey Burke,2014-2024,3521,0.4814888709238486,0.41777904004544164,0.4189547089888994,-0.001175668943457775,NBA,G
203463,Ben McLemore,2014-2024,3515,0.47529570841908086,0.42076813655761025,0.4297893211634528,-0.009021184605842558,NBA,G
2200,Pau Gasol,2014-2024,3473,0.39162638685449586,0.480564353584797,0.46913782136005927,0.011426532224737718,NBA,C
1627732,Ben Simmons,2014-2024,3467,0.30784500179191066,0.5612921834438996,0.5685431764595501,-0.007250993015650464,NBA,G
101141,Ersan Ilyasova,2014-2024,3446,0.4301545055482805,0.4437028438769588,0.4461776386667505,-0.002474794789791679,NBA,F
201158,Marco Belinelli,2014-2024,3444,0.5024196281695438,0.4169570267131243,0.3987248597821711,0.018232166930953198,NBA,F
1628404,Josh Hart,2014-2024,3432,0.43809867582081236,0.4583333333333333,0.454546435216352,0.0037868981169812965,NBA,F
1630169,Tyrese Haliburton,2014-2024,3417,0.4968920516901033,0.4781972490488733,0.42579640766046595,0.05240084138840734,NBA,G
101107,Marvin Williams,2014-2024,3409,0.4420962650245427,0.43649163977706074,0.4276840594632756,0.008807580313785146,NBA,F
202066,Garrett Temple,2014-2024,3399,0.47900164404031625,0.4039423359811709,0.42817373029862255,-0.024231394317451638,NBA,G
2730,Dwight Howard,2014-2024,3395,0.2525242795340963,0.6067746686303387,0.630533495784325,-0.02375882715398636,NBA,C
1630180,Saddiq Bey,2014-2024,3360,0.4670434170385237,0.4083333333333333,0.435683574325102,-0.027350240991768693,NBA,F
201954,Darren Collison,2014-2024,3344,0.46368634633578293,0.479366028708134,0.4379287740813447,0.04143725462678932,NBA,G
203458,Alex Len,2014-2024,3333,0.3077433669705443,0.5118511851185118,0.5746852589334922,-0.0628340738149804,NBA,C
201936,Tyreke Evans,2014-2024,3317,0.3986632116772969,0.43111245100994877,0.4780793786290911,-0.04696692761914234,NBA,G
1630217,Desmond Bane,2014-2024,3315,0.46238099685255346,0.46817496229260935,0.4291223536753413,0.03905260861726806,NBA,G
201949,James Johnson,2014-2024,3313,0.397793397725472,0.4862662239661938,0.4946533628528508,-0.008387138886656986,NBA,F
204038,Langston Galloway,2014-2024,3285,0.49056741506731777,0.39665144596651447,0.40745446285109344,-0.010803016884578964,NBA,G
203493,Reggie Bullock Jr.,2014-2024,3273,0.4953905665583079,0.4268255423159181,0.40415213920634374,0.022673403109574386,NBA,F
203210,JaMychal Green,2014-2024,3260,0.3847281009237984,0.47638036809815953,0.5046055493232433,-0.028225181225083773,NBA,F
203476,Gorgui Dieng,2014-2024,3252,0.39586614536084624,0.49661746617466174,0.48628820131517475,0.010329264859486986,NBA,F
1626174,Christian Wood,2014-2024,3252,0.3920501041985799,0.5138376383763837,0.5087184651957257,0.005119173180658021,NBA,C
202684,Tristan Thompson,2014-2024,3234,0.2748118816946,0.5504019789734076,0.5887398785686014,-0.03833789959519385,NBA,C
203079,Dion Waiters,2014-2024,3228,0.4584096216038591,0.4055142503097893,0.4478063421212465,-0.042292091811457155,NBA,G
1628984,Devonte' Graham,2014-2024,3202,0.517689942956188,0.3713304184884447,0.3905333364052507,-0.01920291791680595,NBA,G
1630532,Franz Wagner,2014-2024,3189,0.40003632700956054,0.47851991219818124,0.4799893365967865,-0.0014694243986052569,NBA,F
202328,Greg Monroe,2014-2024,3152,0.3181235203364956,0.521256345177665,0.5298601385309625,-0.008603793353297529,NBA,G
202323,Evan Turner,2014-2024,3138,0.45268397165997665,0.441363926067559,0.44421870358241083,-0.0028547775148518584,NBA,F
1630193,Immanuel Quickley,2014-2024,3134,0.49302989979934375,0.4211869814932993,0.4107292470958646,0.010457734397434693,NBA,G
1627854,Bryn Forbes,2014-2024,3119,0.5002604118563457,0.43571657582558515,0.3946466000761776,0.04106997574940757,NBA,G
1629008,Michael Porter Jr.,2014-2024,3101,0.4599396595414993,0.49693647210577235,0.44604623850619474,0.05089023359957762,NBA,F
1627751,Jakob Poeltl,2014-2024,3096,0.2681345449411668,0.6311369509043928,0.5528343330602989,0.07830261784409387,NBA,C
