player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
201933,Blake Griffin,2014-2024,6158,0.4045526751972617,0.4655732380643066,0.47673141559115173,-0.011158177526845114,NBA,F
1628983,Shai Gilgeous-Alexander,2014-2024,6136,0.45080320130800683,0.49657757496740546,0.45981372768325,0.03676384728415544,NBA,G
203506,Victor Oladipo,2014-2024,6131,0.44693752819544463,0.4390800848148752,0.4520899678354355,-0.013009883020560276,NBA,G
203115,Will Barton,2014-2024,6096,0.4392745771200448,0.43323490813648297,0.45169784239542543,-0.018462934258942465,NBA,G
1627832,Fred VanVleet,2014-2024,6054,0.5016565483590775,0.40370003303600926,0.41252243748728906,-0.008822404451279797,NBA,G
1626171,Bobby Portis,2014-2024,6029,0.42121087421594977,0.4791839442693647,0.45811610526955193,0.021067838999812794,NBA,F
1626167,Myles Turner,2014-2024,5802,0.3997323955709134,0.5017235436056532,0.47100279656659627,0.030720747039056917,NBA,C
201565,Derrick Rose,2014-2024,5761,0.429108804045709,0.4520048602673147,0.4581753773831733,-0.0061705171158586425,NBA,G
203082,Terrence Ross,2014-2024,5751,0.5026497515962826,0.4192314380107807,0.40658756192203327,0.012643876088747452,NBA,F
202326,DeMarcus Cousins,2014-2024,5694,0.3676916329392951,0.4582016157358623,0.49047736954131593,-0.03227575380545361,NBA,C
201145,Jeff Green,2014-2024,5667,0.422130191636692,0.45738485971413445,0.4739641946145465,-0.016579334900412024,NBA,F
203915,Spencer Dinwiddie,2014-2024,5653,0.4721423670189224,0.41411639837254555,0.43749309939649333,-0.023376701023947788,NBA,G
200752,Rudy Gay,2014-2024,5644,0.44379387279079124,0.4528703047484054,0.45069305446514135,0.002177250283264043,NBA,F
201586,Serge Ibaka,2014-2024,5636,0.41317282757597695,0.494499645138396,0.45880931244921425,0.03569033268918176,NBA,F
1630162,Anthony Edwards,2014-2024,5555,0.46241816651792295,0.44626462646264625,0.4570666222126693,-0.010801995750023052,NBA,G
203935,Marcus Smart,2014-2024,5536,0.46948758052650713,0.3885476878612717,0.4187756811586898,-0.0302279932974181,NBA,G
1628374,Lauri Markkanen,2014-2024,5507,0.42991302553650285,0.45905211548937713,0.457898241881049,0.0011538736083281376,NBA,F
203109,Jae Crowder,2014-2024,5457,0.47824211502438846,0.41836173721825176,0.42226264584423295,-0.003900908625981192,NBA,F
1627747,Caris LeVert,2014-2024,5437,0.4465098171060649,0.4327754276255288,0.45063297583974116,-0.01785754821421237,NBA,G
1628973,Jalen Brunson,2014-2024,5431,0.46662153985647414,0.4890443748849199,0.4319177862995395,0.057126588585380444,NBA,G
200755,JJ Redick,2014-2024,5423,0.5042995584190267,0.45509865388161536,0.3925579344929049,0.06254071938871048,NBA,G
203496,Robert Covington,2014-2024,5377,0.4578879667008436,0.4097080156220941,0.42428900760248983,-0.014580991980395752,NBA,F
203992,Bogdan Bogdanović,2014-2024,5344,0.49159789219458594,0.436938622754491,0.40712672730805194,0.029811895446439085,NBA,G
1626196,Josh Richardson,2014-2024,5323,0.46950547035402196,0.42908134510614315,0.42297528839024046,0.006106056715902697,NBA,G
203497,Rudy Gobert,2014-2024,5315,0.22523221653800737,0.6571966133584196,0.6904925042244151,-0.03329589086599549,NBA,C
1627763,Malcolm Brogdon,2014-2024,5293,0.44033796851748297,0.4643869261288494,0.45861161242132226,0.005775313707527152,NBA,G
201188,Marc Gasol,2014-2024,5272,0.4223924507747483,0.4554248861911988,0.43803607521315635,0.017388810978042457,NBA,C
203991,Clint Capela,2014-2024,5238,0.22297604718802866,0.6208476517754868,0.6512741956771976,-0.030426543901710734,NBA,C
201988,Patty Mills,2014-2024,5235,0.5202082276484358,0.4160458452722063,0.3971776183206522,0.0188682269515541,NBA,G
1628389,Bam Adebayo,2014-2024,5205,0.32454765556322684,0.5487031700288184,0.5407792476215632,0.007923922407255257,NBA,C
203914,Gary Harris,2014-2024,5184,0.44751238448344827,0.44753086419753085,0.4548780970764495,-0.007347232878918641,NBA,G
201587,Nicolas Batum,2014-2024,5176,0.4847179671871666,0.42523183925811436,0.4174293723913175,0.007802466866796864,NBA,F
201568,Danilo Gallinari,2014-2024,5169,0.4689853691918743,0.4329657573998839,0.4301577146923056,0.0028080427075782843,NBA,F
203482,Kelly Olynyk,2014-2024,5146,0.42290020118782706,0.4879518072289157,0.45458434463618635,0.033367462592729324,NBA,F
1628415,Dillon Brooks,2014-2024,5135,0.44814178857639025,0.4169425511197663,0.4337179304681384,-0.016775379348372088,NBA,F
203110,Draymond Green,2014-2024,5074,0.38324248289108276,0.4619629483642097,0.48175077580764786,-0.019787827443438155,NBA,F
1628969,Mikal Bridges,2014-2024,5058,0.45473745204965715,0.4804270462633452,0.4467256759304927,0.033701370332852476,NBA,F
1629012,Collin Sexton,2014-2024,5054,0.42626347948910903,0.46853977047882867,0.4556558679803973,0.012883902498431354,NBA,G
1629628,RJ Barrett,2014-2024,5037,0.40846193494739924,0.4351796704387532,0.47724888767024376,-0.04206921723149054,NBA,F
1626181,Norman Powell,2014-2024,5024,0.44999147730982547,0.46894904458598724,0.45896849140057044,0.009980553185416796,NBA,F
203994,Jusuf Nurkić,2014-2024,5001,0.30846587741542353,0.5032993401319736,0.5398078615324279,-0.03650852140045424,NBA,C
202693,Markieff Morris,2014-2024,4978,0.4354368919080536,0.44656488549618323,0.4513492271647281,-0.004784341668544856,NBA,F
202083,Wesley Matthews,2014-2024,4977,0.4967648543998994,0.3996383363471971,0.4041616884719711,-0.004523352124774005,NBA,G
200794,Paul Millsap,2014-2024,4971,0.4065635949323377,0.46710923355461675,0.4740826892458247,-0.0069734556912079415,NBA,F
202397,Ish Smith,2014-2024,4970,0.44128365248036594,0.4340040241448692,0.4474582268128774,-0.013454202668008175,NBA,G
202340,Avery Bradley,2014-2024,4942,0.4634583740180951,0.43261837312828816,0.4305547992853433,0.002063573842944866,NBA,G
2548,Dwyane Wade,2014-2024,4863,0.4381137433706868,0.44787168414558914,0.45822905717393697,-0.010357373028347827,NBA,G
1628381,John Collins,2014-2024,4849,0.35068862330528194,0.5477418024334915,0.5359415395207751,0.011800262912716408,NBA,F
202738,Isaiah Thomas,2014-2024,4801,0.4559925664153357,0.42741095605082274,0.43685709055846667,-0.009446134507643922,NBA,G
201952,Jeff Teague,2014-2024,4765,0.4162516334503044,0.44260230849947535,0.457974110338241,-0.01537180183876563,NBA,G
202683,Enes Freedom,2014-2024,4749,0.3066988790755014,0.560328490208465,0.5376733720515873,0.022655118156877707,NBA,C
202692,Alec Burks,2014-2024,4727,0.4757168492192776,0.4034271207954305,0.42914964532949396,-0.02572252453406343,NBA,G
201937,Ricky Rubio,2014-2024,4709,0.47492593392604404,0.3935018050541516,0.4288067997027215,-0.0353049946485699,NBA,G
203200,Justin Holiday,2014-2024,4677,0.49237296918124085,0.4011118238186872,0.4214447533149274,-0.020332929496240215,NBA,F
203901,Elfrid Payton,2014-2024,4665,0.3749742221772332,0.44715969989281884,0.48818793651716647,-0.041028236624347625,NBA,G
1629636,Darius Garland,2014-2024,4644,0.4681392153709872,0.44810508182601205,0.4305042397795035,0.01760084204650858,NBA,G
1627736,Malik Beasley,2014-2024,4631,0.4911712292710347,0.4249622111854891,0.41565454482570535,0.00930766635978375,NBA,G
2772,Trevor Ariza,2014-2024,4617,0.46093311858458624,0.4080571799870045,0.44315460604792256,-0.035097426060918036,NBA,F
203926,Doug McDermott,2014-2024,4606,0.4416682319101078,0.4715588363004776,0.44349676733411764,0.028062068966359988,NBA,F
202355,Hassan Whiteside,2014-2024,4530,0.29306735128572803,0.5865342163355408,0.5757522595155171,0.010781956820023697,NBA,C
1629673,Jordan Poole,2014-2024,4498,0.4900151706294034,0.4192974655402401,0.41849796952640084,0.0007994960138392737,NBA,G
1628991,Jaren Jackson Jr.,2014-2024,4434,0.3908213566754884,0.4603067207938656,0.47410021248611306,-0.013793491692247473,NBA,F
204060,Joe Ingles,2014-2024,4432,0.4954642811991135,0.44765342960288806,0.41014224705450836,0.03751118254837971,NBA,F
202709,Cory Joseph,2014-2024,4418,0.45917166230145345,0.4416025350837483,0.43610359128709875,0.005498943796649558,NBA,G
1628370,Malik Monk,2014-2024,4413,0.4743870409037872,0.43258554271470656,0.4380535232686842,-0.005467980553977625,NBA,G
203500,Steven Adams,2014-2024,4399,0.25211924507077205,0.5908160945669471,0.5996141421522864,-0.008798047585339308,NBA,C
203933,T.J. Warren,2014-2024,4374,0.41160289342983297,0.5029721079103795,0.4712213044420215,0.03175080346835801,NBA,F
1629028,Deandre Ayton,2014-2024,4355,0.3276228357639651,0.5935706084959816,0.5323217582510055,0.06124885024497617,NBA,C
203085,Austin Rivers,2014-2024,4351,0.44758576071470024,0.4247299471385888,0.44485152466641015,-0.020121577527821344,NBA,G
1629630,Ja Morant,2014-2024,4318,0.40257681803920214,0.4745252431681334,0.4843568616849515,-0.00983161851681813,NBA,G
1628970,Miles Bridges,2014-2024,4310,0.42235009075409236,0.46960556844547563,0.4867059233077602,-0.01710035486228456,NBA,F
203490,Otto Porter Jr.,2014-2024,4283,0.45851543365702796,0.47980387578799905,0.43206991959552177,0.04773395619247728,NBA,F
201980,Danny Green,2014-2024,4277,0.49311793200079895,0.4133738601823708,0.4087742165751521,0.004599643607218706,NBA,G
1627752,Taurean Prince,2014-2024,4261,0.4676941025594085,0.42407885472893686,0.4322252357605098,-0.008146381031572947,NBA,F
1629639,Tyler Herro,2014-2024,4197,0.5007347947589508,0.4381701215153681,0.41522757244050884,0.022942549074859264,NBA,G
202324,Derrick Favors,2014-2024,4197,0.3204699730403714,0.5477722182511318,0.5464529751147654,0.0013192431363663326,NBA,F
1628989,Kevin Huerter,2014-2024,4184,0.47293116141457775,0.4435946462715105,0.4147908076646533,0.0288038386068572,NBA,G
203145,Kent Bazemore,2014-2024,4166,0.4478778411410033,0.41334613538166104,0.45099081688150205,-0.037644681499841015,NBA,G
203087,Jeremy Lamb,2014-2024,4164,0.4454145309889683,0.44188280499519694,0.4384819691369963,0.003400835858200668,NBA,G
1629632,Coby White,2014-2024,4141,0.4733455383264274,0.42743298720115913,0.4291066706747976,-0.0016736834736384432,NBA,G
1629018,Gary Trent Jr.,2014-2024,4053,0.505981393074754,0.41968911917098445,0.40875986104775064,0.01092925812323381,NBA,G
1626149,Montrezl Harrell,2014-2024,4049,0.28432362969186326,0.6189182514201037,0.6065765534559875,0.012341697964116216,NBA,G
201577,Robin Lopez,2014-2024,4045,0.3342524798586187,0.5414091470951793,0.511825216323086,0.029583930772093314,NBA,C
203486,Mason Plumlee,2014-2024,4025,0.2640631114595845,0.5893167701863354,0.6207242625913897,-0.03140749240505425,NBA,C
203918,Rodney Hood,2014-2024,4023,0.4744953426304035,0.41958737260750684,0.41399521231025593,0.005592160297250903,NBA,G
203967,Dario Šarić,2014-2024,3989,0.4148127653497897,0.4424667836550514,0.4438046298516823,-0.0013378461966309096,NBA,F
204456,T.J. McConnell,2014-2024,3988,0.43588656817557025,0.5157973921765295,0.45267671739306214,0.06312067478346739,NBA,G
1717,Dirk Nowitzki,2014-2024,3986,0.4734626635139635,0.4420471650777722,0.39877190408886704,0.04327526098890516,NBA,G
201976,Patrick Beverley,2014-2024,3983,0.45872696812464286,0.4122520713030379,0.4251540138411261,-0.012901942538088185,NBA,G
1628384,OG Anunoby,2014-2024,3955,0.4267178522528679,0.47383059418457646,0.4929730310405681,-0.01914243685599165,NBA,F
1628401,Derrick White,2014-2024,3890,0.45595932246684373,0.44961439588688945,0.4319533942768111,0.01766100161007833,NBA,G
1626145,Tyus Jones,2014-2024,3881,0.4630773642014175,0.4449884050502448,0.42811619135318874,0.01687221369705605,NBA,G
200782,P.J. Tucker,2014-2024,3878,0.4578402551000017,0.41954615781330584,0.44156961699449,-0.022023459181184146,NBA,F
203552,Seth Curry,2014-2024,3871,0.5153742159923561,0.4711960733660553,0.40174843897292617,0.06944763439312912,NBA,G
203925,Joe Harris,2014-2024,3870,0.45865917997656375,0.475968992248062,0.42502590099119986,0.05094309125686214,NBA,F
1628386,Jarrett Allen,2014-2024,3850,0.2653305767780123,0.6298701298701299,0.6368764050068952,-0.0070062751367653275,NBA,C
2037,Jamal Crawford,2014-2024,3821,0.49683312188646644,0.4056529704265899,0.399004713048589,0.006648257378000899,NBA,G
201959,Taj Gibson,2014-2024,3761,0.3219136081621585,0.5432065939909598,0.5407868338614807,0.002419760129479087,NBA,F
1630178,Tyrese Maxey,2014-2024,3756,0.4563211166180344,0.4680511182108626,0.44629337329745816,0.02175774491340443,NBA,G
201588,George Hill,2014-2024,3740,0.4603916321921336,0.4663101604278075,0.43694948147376106,0.029360678954046426,NBA,G
1629640,Keldon Johnson,2014-2024,3722,0.4207422158921236,0.4618484685652875,0.46536047455367957,-0.003512005988392075,NBA,F
1626224,Cedi Osman,2014-2024,3711,0.46011908655343964,0.43249797898140663,0.43607860909054474,-0.0035806301091381165,NBA,F
201571,D.J. Augustin,2014-2024,3690,0.46616152967284336,0.41897018970189703,0.426734442822435,-0.007764253120537967,NBA,G
1629014,Anfernee Simons,2014-2024,3668,0.5035473753598567,0.4326608505997819,0.41724990692180425,0.015410943677977629,NBA,G
1630224,Jalen Green,2014-2024,3645,0.47289187893923457,0.42112482853223593,0.45132446871800086,-0.03019964018576493,NBA,G
1626168,Trey Lyles,2014-2024,3643,0.43473543060949793,0.44331594839418065,0.45721570958721836,-0.013899761193037707,NBA,F
203937,Kyle Anderson,2014-2024,3641,0.40496587405806456,0.48036253776435045,0.4650695999076228,0.01529293785672764,NBA,F
201961,Wayne Ellington,2014-2024,3638,0.5072869177069353,0.4068169323804288,0.39325777740707857,0.013559154973350251,NBA,G
200765,Rajon Rondo,2014-2024,3633,0.42668047036344636,0.4307734654555464,0.4633467626263051,-0.032573297170758686,NBA,G
1627827,Dorian Finney-Smith,2014-2024,3609,0.44386416547465213,0.43474646716541976,0.4630347130920025,-0.028288245926582745,NBA,F
1629023,P.J. Washington,2014-2024,3596,0.4136395800012507,0.4471635150166852,0.46591075251006947,-0.01874723749338425,NBA,F
2216,Zach Randolph,2014-2024,3566,0.3940299774684031,0.47083567021873246,0.46927575503897817,0.0015599151797542898,NBA,F
203953,Jabari Parker,2014-2024,3548,0.376451388373269,0.4923900789177001,0.5199109390990342,-0.027520860181334095,NBA,F
201599,DeAndre Jordan,2014-2024,3530,0.2100263905735984,0.6872521246458924,0.7213517560662285,-0.03409963142033612,NBA,C
203504,Trey Burke,2014-2024,3521,0.4814888709238486,0.41777904004544164,0.41895470897083664,-0.0011756689253950015,NBA,G
203463,Ben McLemore,2014-2024,3515,0.47529570841908086,0.42076813655761025,0.4297893211461508,-0.009021184588540565,NBA,G
2200,Pau Gasol,2014-2024,3473,0.39162638685449586,0.480564353584797,0.469137821404066,0.011426532180730975,NBA,C
1627732,Ben Simmons,2014-2024,3467,0.30784500179191066,0.5612921834438996,0.5685431765615526,-0.007250993117652982,NBA,G
101141,Ersan Ilyasova,2014-2024,3446,0.4301545055482805,0.4437028438769588,0.44617763872981714,-0.002474794852858342,NBA,F
201158,Marco Belinelli,2014-2024,3444,0.5024196281695438,0.4169570267131243,0.3987248596786679,0.018232167034456404,NBA,F
1628404,Josh Hart,2014-2024,3432,0.43809867582081236,0.4583333333333333,0.45454643525224536,0.0037868980810879527,NBA,F
1630169,Tyrese Haliburton,2014-2024,3417,0.4968920516901033,0.4781972490488733,0.4257964076156299,0.05240084143324336,NBA,G
101107,Marvin Williams,2014-2024,3409,0.4420962650245427,0.43649163977706074,0.4276840595291027,0.008807580247958025,NBA,F
202066,Garrett Temple,2014-2024,3399,0.47900164404031625,0.4039423359811709,0.42817373033358547,-0.02423139435241456,NBA,G
2730,Dwight Howard,2014-2024,3395,0.2525242795340963,0.6067746686303387,0.6305334958008981,-0.023758827170559438,NBA,C
1630180,Saddiq Bey,2014-2024,3360,0.4670434170385237,0.4083333333333333,0.4356835743757304,-0.027350241042397083,NBA,F
201954,Darren Collison,2014-2024,3344,0.46368634633578293,0.479366028708134,0.43792877404670816,0.04143725466142584,NBA,G
203458,Alex Len,2014-2024,3333,0.3077433669705443,0.5118511851185118,0.5746852589647247,-0.06283407384621287,NBA,C
201936,Tyreke Evans,2014-2024,3317,0.3986632116772969,0.43111245100994877,0.4780793786342111,-0.046966927624262356,NBA,G
1630217,Desmond Bane,2014-2024,3315,0.46238099685255346,0.46817496229260935,0.4291223536865399,0.03905260860606946,NBA,G
201949,James Johnson,2014-2024,3313,0.397793397725472,0.4862662239661938,0.4946533628868593,-0.008387138920665504,NBA,F
204038,Langston Galloway,2014-2024,3285,0.49056741506731777,0.39665144596651447,0.4074544628395391,-0.010803016873024651,NBA,G
203493,Reggie Bullock Jr.,2014-2024,3273,0.4953905665583079,0.4268255423159181,0.4041521391975569,0.022673403118361246,NBA,F
203210,JaMychal Green,2014-2024,3260,0.3847281009237984,0.47638036809815953,0.5046055493350018,-0.028225181236842256,NBA,F
203476,Gorgui Dieng,2014-2024,3252,0.39586614536084624,0.49661746617466174,0.4862882013514533,0.01032926482320845,NBA,F
1626174,Christian Wood,2014-2024,3252,0.3920501041985799,0.5138376383763837,0.5087184651887459,0.005119173187637882,NBA,C
202684,Tristan Thompson,2014-2024,3234,0.2748118816946,0.5504019789734076,0.588739878639032,-0.0383378996656244,NBA,C
203079,Dion Waiters,2014-2024,3228,0.4584096216038591,0.4055142503097893,0.4478063421558612,-0.042292091846071855,NBA,G
1628984,Devonte' Graham,2014-2024,3202,0.517689942956188,0.3713304184884447,0.39053333631382986,-0.019202917825385135,NBA,G
1630532,Franz Wagner,2014-2024,3189,0.40003632700956054,0.47851991219818124,0.47998933661786214,-0.001469424419680898,NBA,F
202328,Greg Monroe,2014-2024,3152,0.3181235203364956,0.521256345177665,0.5298601386433728,-0.008603793465707832,NBA,G
202323,Evan Turner,2014-2024,3138,0.45268397165997665,0.441363926067559,0.44421870376761413,-0.0028547777000551555,NBA,F
1630193,Immanuel Quickley,2014-2024,3134,0.49302989979934375,0.4211869814932993,0.41072924708504566,0.01045773440825365,NBA,G
1627854,Bryn Forbes,2014-2024,3119,0.5002604118563457,0.43571657582558515,0.3946466000184435,0.04106997580714167,NBA,G
1629008,Michael Porter Jr.,2014-2024,3101,0.4599396595414993,0.49693647210577235,0.44604623850254155,0.050890233603230806,NBA,F
1627751,Jakob Poeltl,2014-2024,3096,0.2681345449411668,0.6311369509043928,0.5528343331758484,0.07830261772854441,NBA,C
